rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
258,2021A25,밀양강A,경상남도 밀양시 상동면 옥산리 상동교,낙동강물환경연구소,2020,02,3회차,,128,45,53,35,33,49,2020.02.28,,14.759,8.6,8.0,12.3,1.6,3.8,3.6,,3.0,0.031,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,,,2.8,,,,,,,,
259,2013A07,대가천2,경상북도 김천시 지례면 울곡리 중리교,낙동강물환경연구소,2020,02,1회차,,128,5,17,35,55,15,2020.02.05,,0.113,1.8,7.6,15.1,0.3,2.4,0.6,,4.163,0.043,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,,,,,,1.6,,,,,,,,
260,2018A60,덕천강3,경상남도 하동군 옥종면 두양리 두양교,낙동강물환경연구소,2020,02,1회차,,127,53,30,35,14,46,2020.02.06,,3.913,5.0,7.7,13.6,0.3,1.2,0.4,,1.323,0.02,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,0.6,,,,,,,,
261,2021A27,단장천1,경상남도 양산시 원동면 선리  Paraiso앞:배내계곡,낙동강물환경연구소,2020,02,1회차,,129,0,32,35,31,31,2020.02.05,,0.663,3.9,7.6,13.1,0.3,0.9,0.3,,0.807,0.021,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,0.5,,,,,,,,
262,2021A35,단장천2,경상남도 양산시 원동면 대리 고점교,낙동강물환경연구소,2020,02,2회차,,126,58,2,35,27,31,2020.02.12,,0.693,7.6,7.2,10.9,1.0,2.2,3.6,,0.792,0.016,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,1.7,,,,,,,,
263,2012A22,신령천,경상북도 영천시 서산동  서산교,낙동강물환경연구소,2020,02,2회차,,128,54,2,35,58,51,2020.02.13,,0.985,8.9,7.9,11.9,1.7,4.5,1.6,,8.111,0.028,,,,,,,,,,,,,,,,,,,,468,,,,,,,,,,,,,,,,,3.6,,,,,,,,
264,2014A70,덕곡,경상남도 합천군 덕곡면 율지리 합천창녕보 상류 500m,낙동강물환경연구소,2020,02,4회차,,128,21,20,35,35,36,2020.02.25,,,7.1,8.8,15.9,3.5,7.4,12.6,530,4.217,0.032,,,,,,,,,,,,,41.1,,,,,0.0,,457,,,3.338,0.033,11,0.0,3.686,0.014,,,,,,,,,5.9,,,,,,,,
265,2020A50,화포천,경상남도 김해시 생림면  금곡교,낙동강물환경연구소,2020,02,2회차,,128,48,32,35,20,34,2020.02.10,,0.124,5.8,8.0,12.3,2.0,5.2,30.0,,3.85,0.068,,,,,,,,,,,,,7.2,,,,,,,502,,,2.605,0.351,,0.015,3.847,0.035,,,,,,,,,,,,,,,,,
266,2022A25,양산천3,경상남도 양산시 동면 가산리 호포교,낙동강물환경연구소,2020,02,3회차,,128,0,42,35,17,13,2020.02.25,,11.018,11.6,7.1,7.9,7.5,9.8,14.8,,7.695,0.19,,,,,,,,,,,,,5.3,,,,,,,451,,,2.181,4.075,,0.079,7.364,0.137,,,,,,,,,,,,,,,,,
267,2007A30,상주2,경북 상주시 중동면 상주다인로 392-9(신암리 176-4. 중동교) 중동교,낙동강물환경연구소,2020,02,2회차,,128,18,26,36,24,2,2020.02.10,,,5.5,8.2,14.5,1.4,4.6,6.0,,2.67,0.022,,,,,,,,,,,,,27.1,,,,,,,232,,,2.293,0.026,,0.0,2.657,0.013,,,,,,,,,,,,,,,,,
268,2011A30,왜관,경북 칠곡군 기산면 주산로 1166-39(행정리 1285-1. 제2왜관교) 왜관대교,낙동강물환경연구소,2020,02,2회차,,128,23,47,35,59,54,2020.02.10,,,5.7,8.0,13.9,3.1,6.6,9.8,720,3.261,0.03,,,,,,,,,,,,,47.0,,,,,0.0,,324,,,2.833,0.063,7,0.0,3.179,0.014,,,,,,,,,5.1,,,,,,,,
269,2014A10,화원나루,대구광역시 달성군 화원읍  사문진교,낙동강물환경연구소,2020,02,2회차,,128,28,39,35,48,31,2020.02.11,,,7.8,8.0,13.5,3.1,7.2,11.0,,3.674,0.028,,,,,,,,,,,,,48.1,,,,,,,405,,,3.209,0.064,,0.0,3.666,0.021,,,,,,,,,,,,,,,,,
270,1025A03,팔당,경기 남양주시 와부읍 팔당리(팔당대교) 팔당대교,한강물환경연구소,2020,02,4회차,,127,14,35,37,32,30,2020.02.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,1025A69,구의,서울특별시 강동구 천호동  광진교,한강물환경연구소,2020,02,2회차,,127,6,57,37,32,24,2020.02.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,1018A16,탄천4,경기도 성남시 수정구 복정동 대왕교,한강물환경연구소,2020,02,2회차,,127,7,30,37,27,52,2020.02.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,1018A82,안양천4,서울특별시 구로구 구로동  오금교,한강물환경연구소,2020,02,3회차,,126,52,32,37,30,22,2020.02.20,,3.678,10.3,7.5,9.6,3.7,8.7,6.3,5700,12.59,0.105,,,,,,,,,,,,,4.7,,,,,0.0,,842,,,5.84,3.173,1300,0.007,12.02,0.035,,,,,,,,,5.6,,,,,,,,
274,1019A25,행주,경기도 고양시 덕양구 행주외동 행주대교,한강물환경연구소,2020,02,3회차,,126,48,54,37,35,54,2020.02.20,,150.185,8.1,7.7,12.1,2.9,6.0,6.2,2500,8.565,0.07,,,,,,,,,,,,,22.6,,,,,0.0,,362,,,5.738,0.641,140,0.004,8.31,0.025,,,,,,,,,3.6,,,,,,,,
275,1022A35,영평천3,경기도 연천군 청산면 백의리 백의교,한강물환경연구소,2020,02,1회차,,127,8,25,38,1,14,2020.02.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,1015A10,청평,경기도 가평군 청평면 청평리 청평댐 직하류,한강물환경연구소,2020,02,2회차,,127,25,20,37,43,14,2020.02.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,1018A30,중랑천1A,서울특별시 도봉구 도봉동  상도교,한강물환경연구소,2020,02,1회차,,127,3,12,37,41,1,2020.02.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,1022A80,한탄강3-1A,경기도 연천군 전곡읍 마포리,한강물환경연구소,2020,02,3회차,,127,1,27,37,59,59,2020.02.19,,18.006,2.9,7.9,15.7,3.3,6.1,5.3,,7.615,0.07,,,,,,,,,,,,,0.0,,,,,,,618,,,3.738,1.853,,0.002,6.44,0.015,,,,,,,,,3.2,,,,,,,,
279,1015A47,벽계천,경기도 양평군 서종면 수입리 수입교,한강물환경연구소,2020,02,3회차,,127,22,48,37,38,47,2020.02.17,,0.904,2.0,8.6,14.6,0.6,2.5,1.7,510,2.058,0.014,,,,,,,,,,,,,5.1,,,,,0.0,,130,,,1.941,0.009,67,0.002,2.034,0.01,,,,,,,,,1.2,,,,,,,,
280,1015A47,벽계천,경기도 양평군 서종면 수입리 수입교,한강물환경연구소,2020,02,4회차,,127,22,48,37,38,47,2020.02.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,1015A50,묵현천,경기도 남양주시 화도읍 금남리,한강물환경연구소,2020,02,1회차,,127,21,2,37,37,45,2020.02.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,1007A22,금당천,경기도 여주군 북내면 가정리 금당교,한강물환경연구소,2020,02,1회차,,127,40,37,37,18,12,2020.02.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,5001A23,용산천,전라남도 장성군 진원면 학림리 마을교량,영산강물환경연구소,2020,02,4회차,,126,52,20,35,14,50,2020.02.24,1.39,0.082,6.4,6.4,16.5,0.8,3.1,1.2,,2.263,0.08,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,1.5,,,,,,,,
284,5005A13,식지천,전라남도 함평군 나사면 용두리 선박교,영산강물환경연구소,2020,02,2회차,,126,38,45,35,8,35,2020.02.11,1.46,0.026,4.6,7.2,14.6,2.4,6.0,2.5,,2.479,0.02,,,,,,,,,,,,,,,,,,,,299,,,,,,,,,,,,,,,,,3.6,,,,,,,,
285,5002A05,북하천,전라남도 장성군 북하면 대흥리 용산교,영산강물환경연구소,2020,02,4회차,,126,55,20,35,22,50,2020.02.24,1.6,0.352,7.5,6.5,14.7,0.2,1.5,0.6,,1.52,0.02,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,0.5,,,,,,,,
286,2.301E64,C원산천,울산광역시 울주군 온산읍 원산리 1206 원산천 고려아연 5단지내 배수로,낙동강유역환경청,2020,02,2회차,,129,21,18,35,25,19,2020.02.17,,,8.7,7.6,10.5,1.0,4.3,2.4,,,,,,,,,,,,,,,,,,,,,,,903,,,,,,,,,,,,,,,,,2.6,,,,,,,,
287,2.504E43,C송정천,부산광역시 강서구 송정동 1506-10 녹송2호교,낙동강유역환경청,2020,02,2회차,,128,50,14,35,5,26,2020.02.19,,,10.1,7.9,12.1,0.6,3.1,7.3,,,,,,,,,,,,,,,,,,,,,,,38100,,,,,,,,,,,,,,,,,1.9,,,,,,,,
288,2014A60,창녕,경남 합천군 덕곡면 율지1길 28-1(율지리 64-1. 율지교) 율지교,낙동강유역환경청,2020,02,1회차,,128,21,41,35,36,32,2020.02.04,,,6.3,7.9,14.1,2.5,7.6,8.2,1600,4.125,0.034,,,,,,,,,,,,,35.2,,,,,0.0,,385,,,3.038,0.511,12,0.0,4.103,0.018,,,,,,,,,3.7,,,,,,,,
289,2014A60,창녕,경남 합천군 덕곡면 율지1길 28-1(율지리 64-1. 율지교) 율지교,낙동강유역환경청,2020,02,4회차,,128,21,41,35,36,32,2020.02.26,,,8.4,8.8,14.2,3.2,6.8,10.4,2900,3.304,0.025,,,,,,,,,,,,,46.7,,,,,0.0,,418,,,2.878,0.045,42,0.0,3.008,0.007,,,,,,,,,3.2,,,,,,,,
290,2.201E13,C여천천,울산광역시 남구 매암동 472-8 여천3교,낙동강유역환경청,2020,02,1회차,,129,22,19,35,31,20,2020.02.03,,,11.5,7.9,8.3,2.1,6.8,8.0,19000,4.695,0.426,0.0,0.0,0.0,0.0,0.009,0.0,0.007,0.0,,,0.107,,,,0.023,0.02,0.59,0.0,0.0,21200,,,,,,,,,0.8,,,,,,,,3.8,,0.0041,,,,0.005,0.056,0.0
291,3001A10,가막,전라북도 진안군 진안읍 가막리 가막교,금강물환경연구소,2020,02,1회차,,127,31,9,35,47,56,2020.02.06,,4.229,1.0,8.0,15.9,0.7,3.1,0.7,120,3.931,0.019,,,,,,,,,,,,,1.9,,,,,0.0,,182,,,3.543,0.078,96,0.013,3.781,0.017,,,,,,,,,1.6,,,,,,,,
292,3001A10,가막,전라북도 진안군 진안읍 가막리 가막교,금강물환경연구소,2020,02,2회차,,127,31,9,35,47,56,2020.02.11,,4.242,3.1,8.0,16.3,0.4,2.9,1.1,,3.878,0.02,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,1.4,,,,,,,,
293,3004A05,부리,충청남도 금산군 부리면 수통리 적벽교,금강물환경연구소,2020,02,3회차,,127,35,45,36,2,46,2020.02.17,,8.848,4.1,7.9,13.7,1.1,3.9,0.6,,1.639,0.013,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,2.0,,,,,,,,
294,3006A05,이원,충청북도 옥천군 이원면 이원심천로 56(원동리 241-11. 이원대교) 이원대교,금강물환경연구소,2020,02,1회차,,127,40,17,36,14,14,2020.02.06,,18.387,2.2,7.9,14.8,0.6,3.5,1.7,,2.268,0.011,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,1.9,,,,,,,,
295,3008A05,추풍천,충청남도 금산군 추부면 성당리 도계교,금강물환경연구소,2020,02,2회차,,127,30,51,36,14,16,2020.02.11,,0.743,5.6,8.0,15.9,0.7,2.3,0.8,,4.973,0.032,,,,,,,,,,,,,,,,,,,,342,,,,,,,,,,,,,,,,,1.2,,,,,,,,
296,3008A52,대청,충북 청주시 현도면 하석리(대청교) 대청교,금강물환경연구소,2020,02,1회차,,127,28,39,36,28,23,2020.02.03,,12.607,7.1,7.2,9.8,0.6,4.3,1.2,,1.419,0.013,,,,,,,,,,,,,1.7,,,,,,,161,,,1.03,0.087,,0.003,1.418,0.011,,,,,,,,,2.7,,,,,,,,
297,3008A52,대청,충북 청주시 현도면 하석리(대청교) 대청교,금강물환경연구소,2020,02,2회차,,127,28,39,36,28,23,2020.02.12,,12.328,7.4,7.4,11.2,0.4,4.3,0.9,,1.43,0.016,,,,,,,,,,,,,2.2,,,,,,,169,,,1.058,0.08,,0.002,1.354,0.008,,,,,,,,,2.4,,,,,,,,
298,3008B40,대청댐1,대전광역시 동구 추동,금강물환경연구소,2020,02,15,19,127,29,44,36,22,16,2020.02.03,,,7.3,7.4,10.9,0.6,4.5,1.3,7,1.274,0.014,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,3.6,,,,,0.0,,151,,,0.94,0.028,1,0.001,1.268,0.013,,,,,,,,,2.4,,0.0,,,,,,
299,3008B40,대청댐1,대전광역시 동구 추동,금강물환경연구소,2020,02,33,11,127,29,44,36,22,16,2020.02.17,,,6.5,7.5,11.2,0.7,4.3,0.9,3,1.251,0.009,,,,,,,,,,,,,2.8,,,,,0.0,,154,,,0.958,0.035,0,0.001,1.237,0.007,,,,,,,,,4.7,,,,,,,,
300,3009A30,유등천A,충청남도 금산군 복수면 지량리 징검다리식보,금강물환경연구소,2020,02,2회차,,127,22,28,36,14,49,2020.02.12,,0.835,6.9,7.9,13.2,0.5,2.6,1.0,,2.813,0.013,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,,,,,,,1.3,,,,,,,,
301,3011A15,미호천1-1,충청북도 진천군 이월면 미잠리 미리실교,금강물환경연구소,2020,02,4회차,,127,27,42,36,56,10,2020.02.24,,0.603,6.1,7.9,13.7,4.1,7.0,4.2,,5.664,0.172,,,,,,,,,,,,,,,,,,,,547,,,,,,,,,,,,,,,,,4.3,,,,,,,,
302,3011A53,무심천,충북 청주시 남일면 신송리(신송교) 신송교,금강물환경연구소,2020,02,1회차,,127,30,16,36,34,56,2020.02.03,,0.707,5.9,8.1,13.4,1.4,3.7,2.4,,3.167,0.067,,,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,,,,,,,1.9,,,,,,,,
303,3012A08,용수천-1,충청남도 공주시 반포면 국곡리 세월교,금강물환경연구소,2020,02,4회차,,127,16,45,36,25,27,2020.02.25,,11.499,6.8,7.7,12.3,4.8,13.3,178.0,,2.842,0.262,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,,,6.1,,,,,,,,
304,3012A10,용수천,세종특별자치시 금남면 성덕리  성덕교,금강물환경연구소,2020,02,3회차,,127,16,40,36,27,11,2020.02.19,,,5.0,8.4,15.2,0.6,3.4,0.8,,2.147,0.026,,,,,,,,,,,,,4.8,,,,,,,193,,,1.809,0.084,,0.009,2.028,0.021,,,,,,,,,0.9,,,,,,,,
305,3012A17,대교천2,세종특별자치시 연기면 세종리  송학교,금강물환경연구소,2020,02,1회차,,127,14,30,36,27,56,2020.02.04,,0.437,6.8,8.5,15.8,1.7,3.8,2.0,,3.582,0.126,,,,,,,,,,,,,10.2,,,,,,,308,,,2.703,0.106,,0.074,3.107,0.082,,,,,,,,,2.1,,,,,,,,
306,1003A40,매포천,충청북도 단양군 가곡면,한국수자원공사,2020,02,1회차,,128,19,17,37,1,32,2020.02.05,,,5.8,8.2,13.6,3.0,3.2,1.2,10,4.463,0.035,,,,,,,,,,,,,3.6,,,,,0.0,,583,,,3.9,0.035,0,0.006,4.44,0.033,,,,,,,,,0.9,,,,,,,,
307,2201A27,작동교,울산광역시 울주군 삼동면 작동리 작동교,한국수자원공사,2020,02,1회차,,129,10,37,35,31,7,2020.02.04,,,6.5,8.2,12.8,0.9,3.5,2.8,50,1.377,0.019,,,,,,,,,,,,,0.6,,,,,0.0,,110,,,1.0,0.031,0,0.002,1.26,0.013,,,,,,,,,2.2,,,,,,,,
308,3203A30,웅천천1,충청남도 보령시 미산면 도화담리,한국수자원공사,2020,02,1회차,,126,40,12,36,17,29,2020.02.04,,,2.8,7.9,13.9,0.7,1.8,0.2,2420,2.675,0.004,,,,,,,,,,,,,6.0,,,,,0.0,,151,,,2.6,0.028,3,0.001,2.658,0.004,,,,,,,,,0.7,,,,,,,,
309,5101A30,옴천천,전라남도 장흥군 유치면,한국수자원공사,2020,02,1회차,,126,52,58,34,44,18,2020.02.03,,,7.0,6.9,11.6,1.9,1.6,1.2,972,0.866,0.01,,,,,,,,,,,,,3.5,,,,,0.0,,80,,,0.2,0.052,0,0.0,0.611,0.004,,,,,,,,,0.9,,,,,,,,
310,1012B30,소양강댐3,강원도 양구군 남면 석현리 양구선착장앞,한국수자원공사,2020,02,11,5,127,57,46,38,2,5,2020.02.10,176.12,,6.2,7.1,11.7,1.3,2.5,0.3,0,1.943,0.003,,,,,,,,,,,,3.5,2.4,,,,,0.0,,82,,,1.1,0.0,0,0.002,1.706,0.003,,,,,,,,,1.5,,,,,,,,
311,1009B20,평화의댐1,강원도 양구군 방산면 천미리 댐앞,한국수자원공사,2020,02,13,0.5,127,50,15,38,12,49,2020.02.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2001B30,안동댐1,경상북도 안동시 성곡동 댐앞,한국수자원공사,2020,02,13,27,128,46,56,36,34,48,2020.02.10,,,6.1,6.5,7.9,0.9,3.0,0.5,10,1.28,0.015,,,,,,,,,,,,,1.2,,,,,0.0,,199,,,1.1,0.015,0,0.007,1.106,0.012,,,,,,,,,3.2,,,,,,,,
313,2301A30,회야강2,울산광역시 울주군 웅촌면 곡천리 초전교,울산광역시 보건환경연구원,2020,02,2회차,,129,12,58,35,27,33,2020.02.04,,,5.7,7.9,12.8,2.5,4.4,4.7,300000,3.261,0.09,,,,,,,,,,,,,0.5,,,,,0.0,,338,,,2.386,0.673,200,0.048,3.259,0.064,,,,,,,,,2.3,,,,,,,,
314,2201F30,척과천,울산광역시 중구 다운동(척과교) 전원교,울산광역시 보건환경연구원,2020,02,2회차,,,,,,,,2020.02.05,,,6.0,7.8,12.6,0.2,0.7,0.2,17,2.23,0.009,,,,,,,,,,,,,0.0,,,,,0.0,,181,,,2.131,0.0,0,0.0,2.195,0.004,,,,,,,,,1.0,,,,,,,,
315,1003A15,옥동천2,강원도 영월군 김삿갓면 옥동리 옥동교,한강물환경연구소,2020,02,3회차,,128,34,5,37,6,60,2020.02.18,,4.419,5.9,8.7,13.8,0.3,1.4,0.6,2,1.765,0.013,,,,,,,,,,,,,0.2,,,,,0.0,,197,,,1.579,0.023,1,0.008,1.756,0.01,,,,,,,,,0.7,,,,,,,,
316,1003A75,충주,충청북도 충주시 종민동 (충원교) 충원교,한강물환경연구소,2020,02,1회차,,127,58,55,37,0,33,2020.02.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,1007A20,강천,경기도 여주군 여주읍 단현리 강천보 상류 400m,한강물환경연구소,2020,02,4회차,,127,41,13,37,16,21,2020.02.24,,,5.7,8.5,12.4,1.0,2.9,2.4,10,3.46,0.018,,,,,,,,,,,,,3.8,,,,,0.0,,277,,,2.663,0.165,0,0.001,3.434,0.008,,,,,,,,,1.8,,,,,,,,
318,1.202E59,C정왕천,경기도 안산시 단원구 성곡동 780 정왕8교,한강유역환경청,2020,02,1회차,0.5,126,43,27,37,18,53,2020.02.03,,,6.0,8.1,9.0,4.8,9.1,25.0,91000,3.695,0.512,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,,,1.396,,,,0.158,0.0,0.01,0.0,3.2,26736,,,,,,,,,0.86,23,,,,,,,6.4,,0.0,,,,0.0,0.056,0.0
319,1016A70,경안천5,경기도 광주시 초월면 서하리 서하교,한강유역환경청,2020,02,1회차,0.5,127,18,30,37,25,44,2020.02.05,,,4.5,8.4,13.4,0.9,4.9,2.2,2200,5.373,0.023,,0.0,,,,,,0.0,,,,,0.0,,,,,0.0,,459,,,4.357,0.358,0,0.007,5.353,0.016,,,,,,,,,2.4,,,,,,,,
320,1101B95,아산호1,경기도 평택시 현덕면 권관리 방조제앞,한강유역환경청,2020,02,11,0.5,126,55,24,36,54,52,2020.02.10,,,4.1,9.0,17.5,4.0,11.1,18.9,64,4.777,0.102,,,,,,,,,,,,0.4,182.1,,,,,0.0,,788,,,3.557,0.764,3,0.002,4.377,0.023,,,,,,,,,5.2,,,,,,,,
321,1.201E44,C승기천,인천광역시 남동구 고잔동 743-1 동막교,한강유역환경청,2020,02,2회차,0.5,126,40,24,37,23,48,2020.02.18,,,4.8,8.0,8.7,2.6,9.4,4.6,,,,,,,,,,,,,,,,,,,,,,,909,,,,,,,,,,,,,,,,,5.6,,,,,,,,
322,1006A50,원주천1,강원도 원주시 개운동  치악교,원주지방환경청,2020,02,1회차,,127,57,49,37,20,30,2020.02.04,,,3.6,9.1,14.2,0.6,2.4,1.3,2000,4.04,0.018,,,,,,,,,,,,,3.3,,,,,0.0,,339,,,3.502,0.056,6,0.013,3.595,0.016,,,,,,,,,2.3,,,,,,,,
323,1301B50,천진호,강원도 고성군 토성면 천진리,원주지방환경청,2020,02,1회차,,128,33,26,38,15,16,2020.02.26,,,6.7,8.8,11.8,0.7,3.6,2.0,500,0.648,0.007,,,,,,,,,,,,,7.2,,,,,0.0,,145,,,0.463,0.047,0,0.003,0.497,0.004,,,,,,,,,2.5,,,,,,,,
324,1301B70,청초호,강원도 속초시 중앙동,원주지방환경청,2020,02,1회차,,128,35,37,38,11,30,2020.02.18,,,7.7,7.7,8.7,0.8,2.2,20.5,670,0.413,0.045,,,,,,,,,,,,,0.8,,,,,0.0,,52773,,,0.0,0.129,21,0.019,0.401,0.038,,,,,,,,,2.7,,,,,,,,
325,1010B60,춘천댐2,강원도 춘천시 서면 오월리 댐앞,원주지방환경청,2020,02,11,,127,40,6,37,58,8,2020.02.13,,,5.8,8.6,12.3,1.3,2.6,1.6,215,1.291,0.006,,,,,,,,,,,,,6.4,,,,,0.0,,139,,,1.06,0.056,0,0.003,1.143,0.004,,,,,,,,,1.7,,,,,,,,
326,3.011E14,C칠장천,충청북도 음성군 대소면 내산리 491 무명교,원주지방환경청,2020,02,1회차,,127,27,34,37,57,47,2020.02.05,,,9.8,8.2,13.0,1.7,7.1,3.3,13400,5.084,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,,,0.06,,,,0.024,0.0,0.11,0.0,0.6,810,,,,,,,,,0.09,12,,,,,,,4.9,,0.0,,,,0.003,0.034,0.0
327,1004B20,괴산댐2,충청북도 괴산군 칠성면 사은리,원주지방환경청,2020,02,1회차,,127,50,16,36,44,21,2020.02.12,,,4.3,8.5,13.7,1.4,2.6,1.2,400,3.031,0.01,,,,,,,,,,,,,1.6,,,,,0.0,,175,,,2.42,0.063,1,0.0,2.871,0.005,,,,,,,,,2.0,,,,,,,,
328,1004A25,달천2,충청북도 괴산군 칠성면  괴강교,원주지방환경청,2020,02,1회차,,127,49,16,36,48,16,2020.02.12,,,5.2,8.8,12.8,1.2,2.7,3.0,1720,3.726,0.011,,,,,,,,,,,,,3.6,,,,,0.0,,194,,,2.637,0.042,9,0.003,3.294,0.008,,,,,,,,,2.0,,,,,,,,
329,2503B30,구천댐,경상남도 거제시 신현읍 들고래,한국수자원공사,2020,02,11,0.5,128,38,17,34,49,14,2020.02.10,89.1,,5.3,7.1,10.2,1.5,2.8,4.4,344,1.118,0.036,,,,,,,,,,,,2.5,0.2,,,,,0.0,,58,,,0.3,0.015,0,0.005,1.058,0.015,,,,,,,,,1.3,,,,,,,,
330,2503B10,연초댐2,경상남도 거제시 연초면 덕사리,한국수자원공사,2020,02,15,10,128,40,27,34,56,8,2020.02.10,,,8.0,7.3,11.4,2.1,2.0,2.8,1046,1.201,0.022,,,,,,,,,,,,,0.0,,,,,0.0,,92,,,0.4,0.009,2,0.006,1.188,0.014,,,,,,,,,2.1,,,,,,,,
331,4007B40,주암댐2,전라남도 순천시 송광면 대곡리 곡천2교,한국수자원공사,2020,02,11,3,127,13,46,34,59,26,2020.02.04,104.39,,7.6,8.1,11.5,0.5,2.4,0.8,12,0.928,0.009,,,,,,,,,,,,4.3,0.9,,,,,0.0,,73,,,0.5,0.021,0,0.002,0.895,0.002,,,,,,,,,1.6,,,,,,,,
332,4007B30,주암댐3,전라남도 보성군 문덕면 덕지리 문덕교,한국수자원공사,2020,02,11,3,127,10,59,34,58,10,2020.02.04,104.39,,7.2,8.1,12.0,0.3,2.5,1.2,14,0.91,0.009,,,,,,,,,,,,4.4,1.6,,,,,0.0,,73,,,0.5,0.028,1,0.001,0.882,0.003,,,,,,,,,1.6,,,,,,,,
333,4104B20,주암조정지댐1,전라남도 순천시 상사면 용계리 댐앞,한국수자원공사,2020,02,11,3,127,25,8,34,56,36,2020.02.03,104.45,,8.5,7.8,11.1,0.5,2.3,1.0,6,1.022,0.007,,,,,,,,,,,,3.2,0.7,,,,,0.0,,73,,,0.6,0.018,1,0.001,0.992,0.005,,,,,,,,,1.4,,,,,,,,
334,1302B30,달방댐,강원도 동해시 이로동 댐중앙,한국수자원공사,2020,02,11,1,129,2,3,37,30,24,2020.02.05,111.95,,0.6,7.5,17.6,0.9,3.3,3.0,3930,1.288,0.015,,,,,,,,,,,,1.0,0.0,,,,,0.0,,69,,,1.1,0.023,0,0.003,1.176,0.007,,,,,,,,,2.2,,,,,,,,
335,3203B10,보령댐3,충청남도 보령시 미산면 풍계리,한국수자원공사,2020,02,11,1,126,40,24,36,15,36,2020.02.04,64.84,,5.2,8.0,12.7,1.1,3.5,1.6,326,2.354,0.016,,,,,,,,,,,,3.0,4.9,,,,,0.0,,157,,,2.2,0.044,0,0.001,2.254,0.002,,,,,,,,,1.5,,,,,,,,
336,3001B10,용담댐4,전라북도 진안군 상전면 항동리,한국수자원공사,2020,02,11,5,127,30,59,35,52,52,2020.02.03,262.45,,5.7,7.3,11.8,1.8,2.9,0.8,127,1.689,0.006,,,,,,,,,,,,3.8,0.8,,,,,0.0,,111,,,1.3,0.045,0,0.0,1.512,0.005,,,,,,,,,2.0,,,,,,,,
337,3001B10,용담댐4,전라북도 진안군 상전면 항동리,한국수자원공사,2020,02,15,25,127,30,59,35,52,52,2020.02.03,,,5.5,7.5,12.2,1.5,3.0,1.2,31,1.779,0.007,,,,,,,,,,,,,1.5,,,,,0.0,,98,,,1.3,0.039,0,0.0,1.578,0.0,,,,,,,,,1.9,,,,,,,,
