rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
763,2008B10,군위댐1,경상북도 군위군 고로면 화북리1128(취수탑앞),한국수자원공사,2020,04,15,16,128,47,47,36,7,15,2020.04.07,,,5.7,7.0,9.0,0.2,5.8,1.8,7,1.412,0.013,,,,,,,,,,,,,1.8,,,,,0.0,,111,,,1.0,0.0,2,0.003,1.409,0.007,,,,,,,,,3.9,,,,,,,,
764,3203B20,보령댐1,충청남도 보령시 웅천읍 용수리 금고개앞,한국수자원공사,2020,04,11,5,126,39,21,36,14,29,2020.04.02,63.6,,10.6,8.3,12.2,1.7,4.9,2.4,34,2.223,0.012,,,,,,,,,,,,2.0,5.9,,,,,0.0,,148,,,1.5,0.049,0,0.001,2.119,0.002,,,,,,,,,1.3,,,,,,,,
765,3001B20,용담댐3,전라북도 진안군 정천면 모정리,한국수자원공사,2020,04,13,20,127,29,43,35,54,27,2020.04.06,,,6.2,7.5,10.9,0.4,2.4,0.4,118,1.925,0.006,,,,,,,,,,,,,0.7,,,,,0.0,,109,,,1.3,0.029,0,0.0,1.804,0.005,,,,,,,,,1.8,,,,,,,,
766,3303B10,부안댐3,전라북도 부안군 상서면 청림리,한국수자원공사,2020,04,11,0.5,126,35,44,35,38,55,2020.04.01,40.02,,12.6,7.3,11.0,1.4,2.8,1.7,5,2.502,0.01,,,,,,,,,,,,2.7,0.0,,,,,0.0,,84,,,0.8,0.05,0,0.004,1.506,0.008,,,,,,,,,1.8,,,,,,,,
767,3303B10,부안댐3,전라북도 부안군 상서면 청림리,한국수자원공사,2020,04,15,6,126,35,44,35,38,55,2020.04.01,,,11.4,7.0,9.6,1.3,2.6,1.9,5,1.602,0.008,,,,,,,,,,,,,0.0,,,,,0.0,,79,,,0.9,0.03,0,0.001,1.477,0.005,,,,,,,,,1.7,,,,,,,,
768,2021B40,밀양댐1,경상남도 밀양시 단장면 고례리 댐앞,한국수자원공사,2020,04,15,40,128,55,55,35,28,53,2020.04.07,,,7.0,7.4,9.8,0.9,1.8,1.2,2,0.624,0.005,,,,,,,,,,,,,0.7,,,,,0.0,,59,,,0.6,0.016,0,0.003,0.533,0.002,,,,,,,,,1.3,,,,,,,,
769,1006B30,횡성댐1,강원도 횡성군 갑천면 대관대리 댐축지점,한국수자원공사,2020,04,13,14,128,1,58,37,32,33,2020.04.02,,,5.6,7.3,9.2,1.8,2.1,1.2,0,1.927,0.006,,,,,,,,,,,,,2.9,,,,,0.0,,122,,,1.7,0.04,0,0.003,1.864,0.005,,,,,,,,,2.0,,,,,,,,
770,1006B10,횡성댐3,강원도 횡성군 갑천면 구방리 구방교,한국수자원공사,2020,04,13,1,128,5,24,37,32,25,2020.04.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,3101A52,천안천3,충청남도 아산시 배방읍 세교리(세월교),금강물환경연구소,2020,04,3회차,,,,,,,,2020.04.21,,2.483,17.6,7.2,8.8,10.2,10.3,10.7,,6.88,0.319,,,,,,,,,,,,,,,,,,,,583,,,,,,,,,,,,,,,,,5.5,,,,,,,,
772,3101A60,곡교천2,충청남도 아산시 염치읍 강청리 강청교,금강물환경연구소,2020,04,4회차,,126,56,2,36,49,18,2020.04.28,,3.676,16.1,8.6,13.7,8.9,15.4,18.0,5000,8.974,0.215,,,,,,,,,,,,,104.4,,,,,0.0,,866,,,4.769,0.948,4100,0.104,8.518,0.173,,,,,,,,,10.1,,,,,,,,
773,3101A70,남원천1,충청남도 당진시 신평면 신송리(신포교),금강물환경연구소,2020,04,1회차,,,,,,,,2020.04.09,,0.308,12.0,8.1,11.1,5.4,9.7,17.0,,2.891,0.211,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,5.0,,,,,,,,
774,3101A70,남원천1,충청남도 당진시 신평면 신송리(신포교),금강물환경연구소,2020,04,2회차,,,,,,,,2020.04.16,,0.329,13.8,7.5,10.7,4.6,9.1,10.3,,6.015,0.164,,,,,,,,,,,,,,,,,,,,538,,,,,,,,,,,,,,,,,5.3,,,,,,,,
775,3301A20,전주,전라북도 전주시 덕진구 전미동1가 하리교,금강물환경연구소,2020,04,3회차,,127,6,7,35,53,35,2020.04.20,,9.233,13.3,7.3,10.9,1.6,5.0,3.4,,1.868,0.054,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,2.3,,,,,,,,
776,3301A20,전주,전라북도 전주시 덕진구 전미동1가 하리교,금강물환경연구소,2020,04,4회차,,127,6,7,35,53,35,2020.04.27,,5.956,15.2,8.2,11.3,1.5,5.2,2.9,,1.349,0.098,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,,,,,,2.8,,,,,,,,
777,3301A60,탑천,전라북도 군산시 대야면 광교리 원두교,금강물환경연구소,2020,04,3회차,,126,51,31,35,55,20,2020.04.20,,0.165,14.7,8.1,10.2,4.2,8.4,7.8,,3.006,0.054,,,,,,,,,,,,,,,,,,,,408,,,,,,,,,,,,,,,,,4.5,,,,,,,,
778,3001A10,가막,전라북도 진안군 진안읍 가막리 가막교,금강물환경연구소,2020,04,2회차,,127,31,9,35,47,56,2020.04.17,,2.558,13.2,8.0,10.7,2.1,4.9,3.6,,2.99,0.027,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,,,,,,2.2,,,,,,,,
779,3004A40,제원A,충청남도 금산군 제원면 천내리 원골 장수교,금강물환경연구소,2020,04,4회차,,127,35,30,36,6,48,2020.04.28,,17.357,15.5,8.1,11.4,1.3,4.4,1.2,,1.467,0.008,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,2.2,,,,,,,,
780,3007A40,보청천3,충청북도 옥천군 청산면 대성리 대성리암 잠수교,금강물환경연구소,2020,04,4회차,,127,49,12,36,22,26,2020.04.28,,1.522,19.1,8.5,12.2,2.0,5.2,9.0,,2.319,0.032,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,2.6,,,,,,,,
781,3008A02,상곡천,충청남도 금산군 군북면 상곡리 상곡교,금강물환경연구소,2020,04,4회차,,127,34,11,36,13,0,2020.04.29,,0.062,16.0,7.6,10.7,0.5,3.5,2.0,,1.742,0.011,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,1.5,,,,,,,,
782,3008A52,대청,충북 청주시 현도면 하석리(대청교) 대청교,금강물환경연구소,2020,04,2회차,,127,28,39,36,28,23,2020.04.13,,28.846,7.8,7.6,11.5,0.7,4.2,1.2,,1.652,0.011,,,,,,,,,,,,,2.5,,,,,,,160,,,1.205,0.052,,0.002,1.557,0.01,,,,,,,,,2.8,,,,,,,,
783,3008B40,대청댐1,대전광역시 동구 추동,금강물환경연구소,2020,04,23,10,127,29,44,36,22,16,2020.04.13,,,11.0,7.8,10.8,0.7,4.1,1.9,27,1.381,0.011,,,,,,,,,,,,,4.0,,,,,0.0,,161,,,1.066,0.039,4,0.002,1.343,0.009,,,,,,,,,2.7,,,,,,,,
784,3008B40,대청댐1,대전광역시 동구 추동,금강물환경연구소,2020,04,33,10,127,29,44,36,22,16,2020.04.20,,,10.5,7.7,9.8,0.9,4.4,1.4,26,1.486,0.014,,,,,,,,,,,,,3.8,,,,,0.0,,161,,,1.027,0.074,6,0.001,1.323,0.009,,,,,,,,,2.4,,,,,,,,
785,3012A10,용수천,세종특별자치시 금남면 성덕리  성덕교,금강물환경연구소,2020,04,1회차,,127,16,40,36,27,11,2020.04.10,,,14.3,8.4,14.5,1.0,5.0,9.2,180,0.999,0.027,,,,,,,,,,,,,9.8,,,,,0.0,,215,,,0.824,0.037,62,0.007,0.959,0.02,,,,,,,,,1.7,,,,,,,,
786,3012A35,유구천,충청남도 공주시 우성면 동대리길 72-50(동대리 451-22) 동대교,금강물환경연구소,2020,04,1회차,,127,3,4,36,28,6,2020.04.10,,,14.0,7.9,10.9,0.8,3.8,4.2,210,1.856,0.028,,,,,,,,,,,,,6.9,,,,,0.0,,208,,,1.744,0.038,11,0.006,1.813,0.017,,,,,,,,,1.6,,,,,,,,
787,3012A37,목면,충청남도 청양군 목면 신흥리 신흥양수장. 어천지천 합류후 2㎞,금강물환경연구소,2020,04,3회차,,127,0,40,36,22,55,2020.04.23,,54.467,12.6,8.6,12.8,3.2,7.8,7.0,,3.728,0.046,,,,,,,,,,,,,39.3,,,,,,,397,,,2.444,0.285,,0.002,3.081,0.027,,,,,,,,,4.6,,,,,,,,
788,3012A53,정동,충청남도 부여군 규암면 호암리 백마강교,금강물환경연구소,2020,04,4회차,,126,55,25,36,18,4,2020.04.29,,51.225,15.5,8.8,12.6,5.1,8.3,10.3,,3.075,0.038,,,,,,,,,,,,,31.7,,,,,,,388,,,2.298,0.032,,0.001,2.746,0.019,,,,,,,,,4.9,,,,,,,,
789,3012A65,금천,충청남도 부여군 장암면 석동리 석동교,금강물환경연구소,2020,04,1회차,,126,53,18,36,14,29,2020.04.10,,,15.8,8.9,14.1,3.9,8.2,25.7,160,1.22,0.085,,,,,,,,,,,,,40.4,,,,,0.0,,208,,,0.692,0.04,42,0.004,0.983,0.035,,,,,,,,,3.9,,,,,,,,
790,3012A65,금천,충청남도 부여군 장암면 석동리 석동교,금강물환경연구소,2020,04,2회차,,126,53,18,36,14,29,2020.04.14,,,15.1,8.9,12.8,4.6,8.8,19.4,,1.032,0.054,,,,,,,,,,,,,45.6,,,,,,,211,,,0.597,0.047,,0.003,0.903,0.034,,,,,,,,,5.6,,,,,,,,
791,3013A15,연산천,충청남도 계룡시 두마면 광석리 화악교,금강물환경연구소,2020,04,1회차,,127,13,46,36,14,32,2020.04.08,,0.14,16.3,8.4,12.9,1.2,1.9,3.7,,3.284,0.033,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,,,,,,,1.2,,,,,,,,
792,3014A15,산북천,전라북도 익산시 성당면 부곡리 연동교,금강물환경연구소,2020,04,4회차,,126,56,33,36,6,28,2020.04.27,,,15.7,9.9,12.9,11.3,22.8,22.2,,4.711,0.312,,,,,,,,,,,,,183.5,,,,,,,486,,,2.494,0.534,,0.093,3.913,0.192,,,,,,,,,13.5,,,,,,,,
793,3014A50,금강갑문,충청남도 서천군 마서면 도삼리 금강 갑문교,금강물환경연구소,2020,04,2회차,,126,45,18,36,0,43,2020.04.14,,53.396,13.4,8.8,11.0,2.8,6.6,9.8,,2.138,0.042,,,,,,,,,,,,,,,,,,,,307,,,,,,,,,,,,,,,,,4.2,,,,,,,,
794,3010A30,백천,세종특별자치시 부강면 부강리  세월교,금강물환경연구소,2020,04,4회차,,127,21,49,36,31,23,2020.04.28,,0.132,19.7,8.9,16.4,1.8,4.1,2.2,,1.425,0.034,,,,,,,,,,,,,,,,,,,,357,,,,,,,,,,,,,,,,,2.5,,,,,,,,
795,3011A68,석남천,충청북도 청주시 흥덕구 강서동  신대교,금강물환경연구소,2020,04,3회차,,127,23,25,36,39,24,2020.04.22,,2.17,16.7,8.5,11.7,5.4,11.0,17.6,,10.764,0.08,,,,,,,,,,,,,,,,,,,,1295,,,,,,,,,,,,,,,,,6.2,,,,,,,,
796,3011A78,병천천A,충북 청주시 오창읍 성재리(강정마을 입구 잠수교) 강정마을 입구 잠수교,금강물환경연구소,2020,04,3회차,,127,19,43,36,43,18,2020.04.22,,1.164,11.8,8.4,13.1,3.0,8.1,2.0,,2.948,0.075,,,,,,,,,,,,,,,,,,,,438,,,,,,,,,,,,,,,,,5.1,,,,,,,,
797,3011A87,조천1,세종특별자치시 조치원읍 번암리 세월교,금강물환경연구소,2020,04,4회차,,127,18,5,36,35,4,2020.04.28,,0.467,16.4,8.0,11.0,1.7,5.3,3.7,,3.402,0.049,,,,,,,,,,,,,,,,,,,,591,,,,,,,,,,,,,,,,,3.1,,,,,,,,
798,3011A97,미호천6-1,세종특별자치시 연동면 부래미 앞들길 122-34(합강리 10-21. 월산교) 월산교,금강물환경연구소,2020,04,4회차,,127,19,16,36,31,19,2020.04.28,,11.163,16.2,8.2,11.0,8.9,12.1,17.4,5300,4.565,0.07,,,,,,,,,,,,,77.2,,,,,0.0,,582,,,3.646,0.184,3700,0.003,4.518,0.035,,,,,,,,,6.5,,,,,,,,
799,3012A05,연기,세종특별자치시 연기면 갈매로 169(세종리 551-25. 금남교) 금남교,금강물환경연구소,2020,04,3회차,,127,16,15,36,28,41,2020.04.23,,51.371,10.2,8.2,11.9,2.9,7.3,5.4,3100,3.558,0.049,,,,,,,,,,,,,24.8,,,,,,,404,,,2.702,0.271,260,0.002,3.397,0.023,,,,,,,,,4.6,,,,,,,,
800,1016A37,오산천2,경기도 용인시 처인구 모현면 매산리(매산교),한강유역환경청,2020,04,4회차,,127,13,38,37,20,25,2020.04.22,1.78,0.702,14.8,7.8,10.2,1.3,5.3,4.8,,5.137,0.063,,,,,,,,,,,,,,,,,,,,421,,,,,,,,,,,,,,,,,3.9,,,,,,,,
801,1019A37,굴포천1-1,인천광역시 계양구 박촌동(박촌1교),한강유역환경청,2020,04,1회차,,126,45,48,37,32,16,2020.04.02,1.34,1.072,15.3,7.5,9.6,4.4,10.4,7.0,,11.108,0.172,,,,,,,,,,,,,,,,,,,,560,,,,,,,,,,,,,,,,,5.2,,,,,,,,
802,1019A37,굴포천1-1,인천광역시 계양구 박촌동(박촌1교),한강유역환경청,2020,04,3회차,,126,45,48,37,32,16,2020.04.14,1.69,1.701,14.8,7.6,8.8,4.9,8.8,10.0,,9.574,0.123,,,,,,,,,,,,,,,,,,,,593,,,,,,,,,,,,,,,,,5.5,,,,,,,,
803,1019A37,굴포천1-1,인천광역시 계양구 박촌동(박촌1교),한강유역환경청,2020,04,5회차,,126,45,48,37,32,16,2020.04.29,1.72,2.611,17.7,7.8,11.0,6.9,8.7,11.6,,8.417,0.173,,,,,,,,,,,,,,,,,,,,604,,,,,,,,,,,,,,,,,5.5,,,,,,,,
804,1019A43,나진포천,경기도 김포시 감정동(나진포1교),한강유역환경청,2020,04,2회차,,126,41,12,37,37,14,2020.04.06,1.16,0.075,16.8,7.8,11.6,5.8,9.4,8.7,,5.53,0.491,,,,,,,,,,,,,,,,,,,,491,,,,,,,,,,,,,,,,,4.6,,,,,,,,
805,1016A35,오산천1,경기도 용인시 처인구 모현면 능원리(선죽교),한강유역환경청,2020,04,1회차,,127,10,37,37,20,17,2020.04.03,1.29,0.128,10.4,7.5,13.7,0.5,3.7,2.0,,2.152,0.038,,,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,,,,,,,1.3,,,,,,,,
806,1016A35,오산천1,경기도 용인시 처인구 모현면 능원리(선죽교),한강유역환경청,2020,04,3회차,,127,10,37,37,20,17,2020.04.13,1.28,0.099,10.9,7.6,11.4,1.3,3.3,2.0,,2.089,0.041,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,,,,,,,2.3,,,,,,,,
807,1007A11,청미천1-1,경기도 이천시 율면 신추리(행죽보),한강유역환경청,2020,04,2회차,,127,30,58,37,5,47,2020.04.06,2.24,0.512,15.0,9.4,12.4,10.0,11.9,17.2,,4.85,0.209,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,,,,,,,4.4,,,,,,,,
808,1002A30,평창강1,강원도 평창군 대화면 대화리 개수교,강원도 보건환경연구원,2020,04,1회차,,128,23,38,37,29,7,2020.04.14,,,7.6,8.9,12.5,1.2,2.2,2.6,480,2.84,0.013,,,,,,,,,,,,,6.0,,,,,0.0,,200,,,2.619,0.0,5,0.005,2.774,0.01,,,,,,,,,1.4,,,,,,,,
809,1018A44,성북천,서울특별시 동대문구 신설동  성북천교,서울특별시 보건환경연구원,2020,04,1회차,,127,2,55,37,34,5,2020.04.22,,,9.0,7.8,10.9,1.2,1.8,2.0,9000,5.157,0.006,,,,,,,,,,,,,2.2,,,,,0.0,,430,,,4.738,0.018,190,0.004,5.088,0.006,,,,,,,,,1.3,,,,,,,,
810,1007A12,청미천1-2,경기도 여주군 점동면 원부리(원부교),한강유역환경청,2020,04,3회차,,127,38,11,37,9,33,2020.04.14,,0.55,18.3,8.8,15.9,3.3,8.1,19.2,,4.057,0.191,,,,,,,,,,,,,,,,,,,,457,,,,,,,,,,,,,,,,,3.6,,,,,,,,
811,1007A12,청미천1-2,경기도 여주군 점동면 원부리(원부교),한강유역환경청,2020,04,4회차,,127,38,11,37,9,33,2020.04.21,,0.47,15.5,8.7,14.2,6.7,7.1,18.4,,2.88,0.145,,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,,,,,,,3.2,,,,,,,,
812,1007A12,청미천1-2,경기도 여주군 점동면 원부리(원부교),한강유역환경청,2020,04,5회차,,127,38,11,37,9,33,2020.04.29,,0.47,21.4,8.6,13.0,6.0,6.7,8.8,,3.211,0.103,,,,,,,,,,,,,,,,,,,,479,,,,,,,,,,,,,,,,,3.6,,,,,,,,
813,1018A74,안양천3-1,경기도 광명시 소하동(기아대교),한강유역환경청,2020,04,3회차,,126,54,9,37,26,9,2020.04.13,1.21,3.88,19.1,7.2,11.7,4.1,9.8,7.3,,7.175,0.119,,,,,,,,,,,,,,,,,,,,657,,,,,,,,,,,,,,,,,4.4,,,,,,,,
814,1018A78,안양천3-2,서울특별시 구로구 구로동(안양교),한강유역환경청,2020,04,4회차,,126,52,20,37,29,22,2020.04.22,2.22,4.508,15.1,7.4,11.5,3.7,8.8,12.4,,6.027,0.129,,,,,,,,,,,,,,,,,,,,622,,,,,,,,,,,,,,,,,4.2,,,,,,,,
815,1018A78,안양천3-2,서울특별시 구로구 구로동(안양교),한강유역환경청,2020,04,5회차,,126,52,20,37,29,22,2020.04.28,2.19,4.055,21.9,8.1,11.6,3.8,10.7,17.4,,8.413,0.15,,,,,,,,,,,,,,,,,,,,686,,,,,,,,,,,,,,,,,5.0,,,,,,,,
816,1018A62,안양천1A,경기도 안양시 동안구 호계동(호계교),한강유역환경청,2020,04,4회차,,126,56,52,37,22,16,2020.04.22,1.44,0.309,14.2,7.9,10.3,3.5,7.7,9.0,,8.649,0.068,,,,,,,,,,,,,,,,,,,,705,,,,,,,,,,,,,,,,,3.9,,,,,,,,
817,1018A80,목감천-1,서울특별시 구로구 구로동(무명교),한강유역환경청,2020,04,3회차,,126,52,15,37,29,33,2020.04.13,1.52,0.55,17.7,8.4,14.6,3.7,7.7,7.0,,10.22,0.158,,,,,,,,,,,,,,,,,,,,574,,,,,,,,,,,,,,,,,3.9,,,,,,,,
818,1018A80,목감천-1,서울특별시 구로구 구로동(무명교),한강유역환경청,2020,04,5회차,,126,52,15,37,29,33,2020.04.28,1.52,0.605,20.3,8.5,14.9,4.2,7.6,16.4,,8.519,0.188,,,,,,,,,,,,,,,,,,,,632,,,,,,,,,,,,,,,,,4.2,,,,,,,,
819,1015A45,벽계천-1,경기도 양평군 서종면 노문리(갈문다리교),한강유역환경청,2020,04,2회차,,127,26,4,37,38,39,2020.04.08,1.28,0.191,14.5,8.8,10.3,0.6,2.1,1.0,,1.818,0.03,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,0.7,,,,,,,,
820,1025A33,봉선사천,경기도 포천시 소흘읍 직동리(육림교),한강유역환경청,2020,04,1회차,,127,10,13,37,45,7,2020.04.02,1.41,0.071,12.9,8.3,11.6,1.0,2.8,2.0,,2.596,0.113,,,,,,,,,,,,,,,,,,,,311,,,,,,,,,,,,,,,,,1.2,,,,,,,,
821,1018A02,감이천,서울특별시 송파구 방이동(서부교),한강유역환경청,2020,04,1회차,,127,8,41,37,30,42,2020.04.01,0.84,0.012,20.6,8.8,15.2,2.3,7.0,27.2,,4.039,0.158,,,,,,,,,,,,,,,,,,,,711,,,,,,,,,,,,,,,,,2.7,,,,,,,,
822,1018A26,중랑천-1,경기도 양주시 마전동(암매교),한강유역환경청,2020,04,1회차,,127,2,55,37,45,44,2020.04.02,0.9,0.19,14.5,8.0,11.4,0.9,4.4,9.2,,4.763,0.084,,,,,,,,,,,,,,,,,,,,386,,,,,,,,,,,,,,,,,2.0,,,,,,,,
823,1018A26,중랑천-1,경기도 양주시 마전동(암매교),한강유역환경청,2020,04,2회차,,127,2,55,37,45,44,2020.04.06,0.9,0.185,14.4,8.0,11.5,0.8,4.0,1.4,,5.087,0.033,,,,,,,,,,,,,,,,,,,,388,,,,,,,,,,,,,,,,,2.1,,,,,,,,
824,1101A65,황구지천2,경기도 화성시 안녕동  세마교,한강물환경연구소,2020,04,2회차,,127,0,34,37,11,1,2020.04.09,,7.524,17.6,7.7,10.4,3.0,8.9,6.4,,9.52,0.18,,,,,,,,,,,,,,,,,,,,1378,,,6.222,0.48,,0.059,8.88,0.1,,,,,,,,,4.8,,,,,,,,
825,2006A20,병성천-1,경상북도 상주시 병성동  승천원,낙동강물환경연구소,2020,04,2회차,,128,14,12,36,25,53,2020.04.14,,0.711,17.2,8.6,13.9,1.6,6.0,10.8,,3.552,0.052,,,,,,,,,,,,,34.8,,,,,,,400,,,2.967,0.045,,0.01,3.43,0.031,,,,,,,,,4.5,,,,,,,,
826,2008A40,위천6,경상북도 상주시 중동면 우물리 우물교,낙동강물환경연구소,2020,04,1회차,,128,19,55,36,24,10,2020.04.06,,1.927,14.9,8.0,10.5,1.8,4.3,3.4,530,2.437,0.024,,,,,,,,,,,,,7.7,,,,,0.0,,329,,,2.123,0.028,19,0.004,2.393,0.014,,,,,,,,,3.5,,,,,,,,
827,2011A52,용암,경상북도 성주군 용암면 동락리 성주군-고령군 경계,낙동강물환경연구소,2020,04,2회차,,128,23,32,35,51,18,2020.04.13,,5.249,13.0,7.7,12.2,2.2,6.1,8.0,,2.772,0.032,,,,,,,,,,,,,23.5,,,,,,,303,,,2.325,0.047,,0.0,2.68,0.015,,,,,,,,,4.6,,,,,,,,
828,2016A30,황강5,경상남도 합천군 청덕면 적포리 청덕교,낙동강물환경연구소,2020,04,3회차,,128,20,31,35,34,20,2020.04.21,,22.808,15.2,7.6,10.3,0.6,3.4,7.2,,1.606,0.023,,,,,,,,,,,,,3.2,,,,,,,144,,,1.284,0.014,,0.006,1.485,0.018,,,,,,,,,2.4,,,,,,,,
829,2018A45,경호강2,경상남도 산청군 단성면 묵곡리 묵곡교,낙동강물환경연구소,2020,04,1회차,,127,57,40,35,16,56,2020.04.06,,12.005,13.9,8.4,11.6,1.9,3.7,6.4,12000,1.133,0.027,,,,,,,,,,,,,4.9,,,,,0.0,,114,,,0.872,0.031,156,0.003,1.082,0.021,,,,,,,,,2.6,,,,,,,,
830,2018A45,경호강2,경상남도 산청군 단성면 묵곡리 묵곡교,낙동강물환경연구소,2020,04,2회차,,127,57,40,35,16,56,2020.04.14,,11.692,15.9,8.5,10.9,1.9,4.0,5.6,,1.12,0.025,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,3.0,,,,,,,,
831,2019A05,남강,경상남도 진주시 내동면  오목교,낙동강물환경연구소,2020,04,2회차,,128,2,15,35,9,40,2020.04.17,,16.2,13.4,7.4,10.1,1.0,2.8,2.2,,1.378,0.022,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,1.8,,,,,,,,
832,2019A05,남강,경상남도 진주시 내동면  오목교,낙동강물환경연구소,2020,04,3회차,,128,2,15,35,9,40,2020.04.22,,50.1,15.2,7.6,10.2,0.9,2.8,2.2,,1.433,0.022,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,2.5,,,,,,,,
833,2019A35,남강2A,경상남도 진주시 지수면 청담리 장박교,낙동강물환경연구소,2020,04,3회차,,128,16,20,35,15,22,2020.04.22,,75.764,13.6,7.6,10.3,1.3,3.6,8.0,,1.865,0.035,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,,3.1,,,,,,,,
834,2020A37,북면,경상남도 창원시 의창구 동읍 본포리 본포교,낙동강물환경연구소,2020,04,2회차,,128,38,35,35,22,26,2020.04.14,,51.28,16.2,7.5,10.6,1.9,5.1,5.2,,2.533,0.028,,,,,,,,,,,,,11.1,,,,,,,325,,,2.168,0.04,,0.0,2.495,0.018,,,,,,,,,4.1,,,,,,,,
835,2021A25,밀양강A,경상남도 밀양시 상동면 옥산리 상동교,낙동강물환경연구소,2020,04,3회차,,128,45,53,35,33,49,2020.04.22,,5.926,14.4,7.9,10.8,1.4,3.3,4.4,,1.031,0.029,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,2.7,,,,,,,,
836,2021A60,밀양강3,경상남도 밀양시 상남면 평촌리 삼상교,낙동강물환경연구소,2020,04,3회차,,128,47,40,35,24,43,2020.04.20,,13.182,17.2,7.6,10.1,1.7,3.9,4.4,,1.322,0.042,,,,,,,,,,,,,10.2,,,,,,,164,,,0.82,0.193,,0.005,1.2,0.027,,,,,,,,,2.7,,,,,,,,
837,2001A39,회룡천,경상북도 봉화군 소천면 분천리 회룡천말단,낙동강물환경연구소,2020,04,3회차,,129,4,54,36,57,20,2020.04.22,,2.403,11.0,7.4,11.3,0.7,2.0,1.8,,1.446,0.033,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,1.5,,,,,,,,
838,2003A15,안망천,경상북도 안동시 일직면 귀미리 팽목교,낙동강물환경연구소,2020,04,1회차,,128,42,18,36,27,35,2020.04.07,,0.009,12.9,8.0,10.4,0.5,2.5,0.3,,2.767,0.019,,,,,,,,,,,,,,,,,,,,396,,,,,,,,,,,,,,,,,2.1,,,,,,,,
839,2003A42,광산천1,경상북도 안동시 풍천면 구호리 구호교,낙동강물환경연구소,2020,04,3회차,,128,27,43,36,30,8,2020.04.20,,0.241,14.1,8.2,11.4,1.7,5.2,3.2,,0.473,0.025,,,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,,,,,,,3.9,,,,,,,,
840,2004A92,복계천,경상북도 예천군 용궁면 송암리 송암교,낙동강물환경연구소,2020,04,1회차,,128,17,39,36,37,9,2020.04.09,,0.053,17.7,8.9,13.9,1.2,4.0,2.2,,1.368,0.068,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,,,,,,,2.8,,,,,,,,
841,2008A16,곡정천,경상북도 구미시 산동면 백현리 무명교,낙동강물환경연구소,2020,04,1회차,,128,28,42,36,12,37,2020.04.09,,0.015,14.4,7.7,13.7,0.6,5.9,1.0,,1.124,0.017,,,,,,,,,,,,,,,,,,,,798,,,,,,,,,,,,,,,,,4.8,,,,,,,,
842,2007A40,말지천,경상북도 의성군 다인면 산내리(용승교) 무명교,낙동강물환경연구소,2020,04,1회차,,128,19,49,36,25,15,2020.04.06,,0.011,11.8,7.8,11.3,1.2,3.8,3.0,,0.724,0.028,,,,,,,,,,,,,,,,,,,,321,,,,,,,,,,,,,,,,,3.1,,,,,,,,
843,2011A15,봉곡천,경상북도 김천시 아포읍 송천리 무명교,낙동강물환경연구소,2020,04,1회차,,128,17,6,36,8,56,2020.04.09,,0.009,11.4,7.5,10.9,1.8,4.7,1.2,,2.523,0.111,,,,,,,,,,,,,,,,,,,,426,,,,,,,,,,,,,,,,,3.6,,,,,,,,
