rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
511,5006A30,함평천3,전라남도 함평군 학교면 곡창리  곡창교,영산강물환경연구소,2020,01,1회차,0,126,32,8,34,59,46,2020.01.15,,2.6,4.8,6.7,12.9,2.3,6.5,17.9,,4.533,0.137,,,,,,,,,,,,,6.2,,,,,,,360,,,3.818,0.329,,0.093,4.471,0.098,,,,,,,,,4.9,,,,,,,,
512,5001A20,우치,광주광역시 북구 신용산길 460 (용전교) 용산교,영산강물환경연구소,2020,01,1회차,0,126,53,34,35,14,30,2020.01.06,,2.108,3.8,7.8,13.1,1.8,4.5,6.7,1600,3.123,0.104,,,,,,,,,,,,,7.1,,,,,0.0,,396,,,2.377,0.217,380,0.061,3.003,0.068,,,,,,,,,4.3,,,,,,,,
513,5008A10,무안2,전라남도 무안군 삼향읍  방조제앞,영산강물환경연구소,2020,01,1회차,0,126,28,3,34,46,50,2020.01.06,,,6.0,7.0,12.6,1.4,5.7,6.9,2,2.93,0.043,,,,,,,,,,,,,6.0,,,,,0.0,,1659,,,2.237,0.115,1,0.011,2.825,0.02,,,,,,,,,4.6,,,,,,,,
514,5004A35,죽산,전라남도 나주시 왕곡면 무숙로 247-26(옥곡리 114-28) 죽산보 상류500m,영산강물환경연구소,2020,01,1회차,0,126,38,6,34,58,24,2020.01.06,,,5.7,8.0,12.9,3.8,8.2,8.2,580,5.909,0.042,,,,,,,,,,,,,34.0,,,,,0.0,,447,,,3.619,1.52,20,0.0,5.815,0.019,,,,,,,,,7.4,,,,,,,,
515,5002A40,황룡강3-1,광주광역시 광산구 황룡동  송정2교,영산강물환경연구소,2020,01,3회차,0,126,47,1,35,7,21,2020.01.20,,4.7,4.4,6.8,14.2,1.3,4.8,4.9,2900,1.958,0.045,,,,,,,,,,,,,7.2,,,,,0.0,,209,,,1.467,0.152,880,0.021,1.918,0.028,,,,,,,,,3.7,,,,,,,,
516,2301A10,덕계천,경상남도 양산시 덕계동,경상남도 보건환경연구원,2020,01,1회차,,129,9,26,35,22,47,2020.01.08,,,8.5,6.8,11.1,1.8,3.9,6.0,9000,1.944,0.041,,,,,,,,,,,,,6.9,,,,,0.0,,197,,,1.558,0.017,470,0.018,1.688,0.031,,,,,,,,,2.7,,,,,,,,
517,2504A27,산호천,경남 창원시 회원구 양덕동 산호교,경상남도 보건환경연구원,2020,01,1회차,,128,35,8,35,13,39,2020.01.13,,,5.5,8.0,11.1,1.9,4.8,1.6,80000,4.927,0.185,,,,,,,,,,,,,1.2,,,,,0.0,,325,,,2.585,1.136,1220,0.117,4.258,0.119,,,,,,,,,3.6,,,,,,,,
518,1007A57,복하천4,경기도 여주시 흥천면 상백리(상백교) 상백교,한강물환경연구소,2020,01,2회차,,127,32,40,37,21,39,2020.01.15,,6.442,5.6,7.7,11.5,4.9,6.0,6.0,,9.11,0.165,,,,,,,,,,,,,2.2,,,,,,,649,,,6.628,1.165,,0.068,9.09,0.105,,,,,,,,,3.2,,,,,,,,
519,1019A35,굴포천1,경기도 부천시 오정구 삼정동 천상교,인천광역시 보건환경연구원,2020,01,1회차,,126,45,36,37,31,33,2020.01.14,,,7.2,7.6,10.2,3.1,8.0,5.6,9,11.436,0.167,,,,,,,,,,,,,1.3,,,,,0.0,,589,,,9.735,0.901,2,0.049,11.423,0.066,,,,,,,,,4.4,,,,,,,,
520,1006A05,유동천,강원도 횡성군 청일면 유평리 유평교,강원도 보건환경연구원,2020,01,1회차,,128,9,1,37,33,58,2020.01.09,,,6.6,7.0,10.5,0.4,1.3,1.0,4000,4.243,0.013,,,,,,,,,,,,,3.2,,,,,0.0,,105,,,4.072,0.015,26,0.006,4.184,0.011,,,,,,,,,1.5,0.0,,,,,,,
521,1018A04,성내천,서울특별시 강동구 성내동  잠실철교,서울특별시 보건환경연구원,2020,01,1회차,,127,6,28,37,31,5,2020.01.16,,,2.3,7.5,12.3,1.7,3.1,5.4,7000,3.431,0.044,,,,,,,,,,,,,1.4,,,,,0.0,,323,,,2.584,0.283,190,0.016,3.245,0.027,,,,,,,,,2.1,,,,,,,,
522,5003A20,화순천,전라남도 화순군 도곡면 죽청리 죽청교,전라남도 보건환경연구원,2020,01,1회차,,126,56,35,35,0,52,2020.01.09,,,6.8,7.7,12.7,0.6,4.4,6.1,4400,3.724,0.071,,,,,,,,,,,,,1.6,,,,,0.0,,181,,,3.404,0.118,390,0.042,3.535,0.042,,,,,,,,,2.8,,,,,,,,
523,5006A10,함평천1,전라남도 함평군 학교면  기산교,전라남도 보건환경연구원,2020,01,1회차,,126,35,34,35,1,58,2020.01.10,,,4.5,7.8,12.6,1.0,5.1,3.6,750,2.028,0.05,,,,,,,,,,,,,3.4,,,,,0.0,,184,,,1.646,0.086,87,0.015,1.909,0.023,,,,,,,,,3.2,,,,,,,,
524,1019A30,김포,경기도 김포시 고촌읍 신곡리,한강유역환경청,2020,01,1회차,0.5,126,48,13,37,36,12,2020.01.16,,,2.8,7.6,13.1,0.8,3.6,6.2,1600,3.761,0.026,,,,,,,,,,,,,9.1,,,,,0.0,,282,,,2.772,0.361,4,0.006,3.627,0.026,,,,,,,,,1.9,,,,,,,,
525,1017B10,팔당댐2,경기도 남양주시 조안면 능내리 댐앞,한강물환경연구소,2020,01,24,17,127,17,7,37,31,16,2020.01.13,,,4.4,7.6,12.0,1.1,3.6,10.2,790,2.87,0.066,,,,,,,,,,,,,8.2,,,,,,,229,,,2.325,0.182,480,0.027,2.846,0.032,,,,,,,,,2.2,,,,,,,,
526,1017B10,팔당댐2,경기도 남양주시 조안면 능내리 댐앞,한강물환경연구소,2020,01,41,0.5,127,17,7,37,31,16,2020.01.28,,,3.1,8.4,13.7,1.4,3.5,5.2,10,3.222,0.028,,,,,,,,,,,,1.7,21.0,,,,,0.0,,210,,,2.724,0.04,3,0.001,3.162,0.006,,,,,,,,,2.0,,,,,,,,
527,1101A62,황구지천1-1,경기도 화성시 송산동  송산교,한강물환경연구소,2020,01,4회차,,127,1,32,37,12,13,2020.01.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,1015A40,대성리,경기도 가평군 청평면  유원지,한강물환경연구소,2020,01,1회차,,127,22,56,37,40,41,2020.01.06,,,2.7,7.9,13.5,0.9,3.0,3.0,16,1.813,0.011,,,,,,,,,,,,,11.4,,,,,0.0,,127,,,1.413,0.022,2,0.001,1.713,0.005,,,,,,,,,1.8,,,,,,,,
529,1007A22,금당천,경기도 여주군 북내면 가정리 금당교,한강물환경연구소,2020,01,1회차,,127,40,37,37,18,12,2020.01.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,1007A22,금당천,경기도 여주군 북내면 가정리 금당교,한강물환경연구소,2020,01,4회차,,127,40,37,37,18,12,2020.01.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,1101A29,진위천-2,경기도 용인시 처인구 남사면 봉명리 진위천교,한강물환경연구소,2020,01,4회차,,127,7,11,37,5,59,2020.01.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,1001A30,조양강,강원도 정선군 북평면 남평리 남평대교,한강물환경연구소,2020,01,1회차,,128,39,19,37,26,11,2020.01.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,1001A30,조양강,강원도 정선군 북평면 남평리 남평대교,한강물환경연구소,2020,01,2회차,,128,39,19,37,26,11,2020.01.14,,11.231,0.6,8.1,14.1,0.4,1.8,1.2,65,2.996,0.016,,,,,,,,,,,,,0.9,,,,,0.0,,194,,,2.816,0.017,43,0.006,2.982,0.012,,,,,,,,,1.0,,,,,,,,
534,1001A40,오대천2,강원도 정선군 북평면 나전리 나전교,한강물환경연구소,2020,01,4회차,,128,39,6,37,26,16,2020.01.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,1025A03,팔당,경기 남양주시 와부읍 팔당리(팔당대교) 팔당대교,한강물환경연구소,2020,01,2회차,,127,14,35,37,32,30,2020.01.16,,224.1,3.5,7.9,13.2,1.0,3.8,5.3,170,2.255,0.05,,,,,,,,,,,,,8.0,,,,,0.0,,138,,,1.984,0.136,51,0.014,2.205,0.025,,,,,,,,,1.9,,,,,,,,
536,1025A03,팔당,경기 남양주시 와부읍 팔당리(팔당대교) 팔당대교,한강물환경연구소,2020,01,3회차,,127,14,35,37,32,30,2020.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,1018A16,탄천4,경기도 성남시 수정구 복정동 대왕교,한강물환경연구소,2020,01,1회차,,127,7,30,37,27,52,2020.01.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,1018A16,탄천4,경기도 성남시 수정구 복정동 대왕교,한강물환경연구소,2020,01,2회차,,127,7,30,37,27,52,2020.01.16,,7.99,10.7,7.4,11.9,1.7,6.6,3.4,4500,9.415,0.07,,,,,,,,,,,,,0.9,,,,,0.0,,482,,,4.092,4.257,710,0.008,8.772,0.035,,,,,,,,,4.2,,,,,,,,
539,1018A82,안양천4,서울특별시 구로구 구로동  오금교,한강물환경연구소,2020,01,1회차,,126,52,32,37,30,22,2020.01.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,1022A35,영평천3,경기도 연천군 청산면 백의리 백의교,한강물환경연구소,2020,01,3회차,,127,8,25,38,1,14,2020.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,1010A35,춘천A,강원도 춘천시 신북읍 용산리 춘천댐 방류구,한강물환경연구소,2020,01,3회차,,127,40,18,37,57,55,2020.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,1015A10,청평,경기도 가평군 청평면 청평리 청평댐 직하류,한강물환경연구소,2020,01,4회차,,127,25,20,37,43,14,2020.01.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,1003A47,단성,충청북도 단양군 단성면 장회리 장회나루터,한강물환경연구소,2020,01,1회차,,128,15,27,36,55,52,2020.01.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,1003A47,단성,충청북도 단양군 단성면 장회리 장회나루터,한강물환경연구소,2020,01,3회차,,128,15,27,36,55,52,2020.01.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,1011A20,인북천2,강원도 인제군 인제읍 덕산리 리빙스톤교,한강물환경연구소,2020,01,2회차,,128,11,6,38,5,9,2020.01.14,,17.219,1.4,7.4,14.9,0.3,1.7,1.0,210,1.728,0.009,,,,,,,,,,,,,0.3,,,,,0.0,,74,,,1.617,0.017,76,0.004,1.717,0.006,,,,,,,,,0.8,,,,,,,,
546,1013A60,춘성교,강원도 춘천시 서면 안보리 춘성대교,한강물환경연구소,2020,01,4회차,,127,33,17,37,50,36,2020.01.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,4.105E83,C월내동수로,전라남도 여수시 월내동 1031-2 간선수로,영산강유역환경청,2020,01,2회차,,127,43,30,34,51,31,2020.01.21,,,23.0,7.6,12.6,3.2,19.0,22.8,,,,,,,,,,,,,,,,,,,,,,,13422,,,,,,,,,,,,,,,,,12.4,,,,,,,,
548,4.105E53,C중방천,전라남도 여수시 월하동 200-143 중방천 말단,영산강유역환경청,2020,01,2회차,,127,39,32,34,49,12,2020.01.21,,,10.3,8.4,13.2,0.8,4.8,5.6,,,,,,,,,,,,,,,,,,,,,,,1459,,,,,,,,,,,,,,,,,3.6,,,,,,,,
549,3303B30,부안댐1,전라북도 부안군 변산면 중계리 댐앞,전북지방환경청,2020,01,13,12,126,33,35,35,40,38,2020.01.06,39.27,,8.4,6.6,8.9,0.5,3.4,2.7,36,1.036,0.0,,,,,,,,,,,,3.0,0.9,,,,,0.0,,76,,,0.912,0.045,0,0.0,1.013,0.0,,,,,,,,,2.2,,,,,,,,
550,3.301E38,C목천포천,전라북도 익산시 금강동 922-2 신기교,전북지방환경청,2020,01,2회차,,127,0,56,35,56,10,2020.01.22,,,10.8,7.2,7.5,12.8,16.7,15.9,,,,,,,,,,,,,,,,,,,,,,0.0,2592,,,,,,,,,,,,,,,,,6.8,,,,,,,,
551,4004A20,남원,전라북도 남원시 금지면 하도리 금곡교,전북지방환경청,2020,01,1회차,,127,17,56,35,18,36,2020.01.21,,,3.2,7.6,13.1,0.5,3.0,1.8,8,2.235,0.013,,,,,,,,,,,,,0.5,,,,,0.0,,166,,,2.18,0.01,0,0.006,2.224,0.009,,,,,,,,,1.6,,,,,,,,
552,3301B50,경천지1,전라북도 완주군 화산면 운제리 댐앞,전북지방환경청,2020,01,15,13,127,14,21,36,1,25,2020.01.21,14.2,,5.4,8.9,11.4,0.5,4.2,2.9,2,3.055,0.016,,,,,,,,,,,,4.2,1.2,,,,,0.0,,146,,,2.924,0.085,0,0.007,3.05,0.012,,,,,,,,,2.1,,,,,,,,
553,1001A05,송천1,강원도 평창군 대관령면 용산리 용산교,원주지방환경청,2020,01,1회차,,128,41,60,37,39,13,2020.01.14,,,1.0,7.8,12.8,0.4,2.0,6.8,620,4.589,0.05,,,,,,,,,,,,,0.5,,,,,0.0,,503,,,3.748,0.065,31,0.036,3.889,0.038,,,,,,,,,2.0,,,,,,,,
554,1013A40,의암댐,강원도 춘천시 신동면 의암리 신연교,원주지방환경청,2020,01,4회차,,127,40,32,37,50,15,2020.01.28,,,5.1,8.3,13.1,0.7,2.9,4.1,17,1.507,0.026,,,,,,,,,,,,,9.1,,,,,0.0,,111,,,0.821,0.09,0,0.014,0.941,0.02,,,,,,,,,1.8,,,,,,,,
555,2001A60,안동1,경북 안동시 상아동 석주로 264(상아동 산151. 광덕교) 영락교,대구지방환경청,2020,01,2회차,,128,46,1,36,34,39,2020.01.13,,,7.0,8.0,9.5,0.6,5.0,0.8,20,1.486,0.009,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,2.2,,,,,0.0,,179,,,1.156,0.026,0,0.0,1.446,0.007,,,,,,,,,2.3,,0.0,,,,,,
556,2101A50,형산강2,경상북도 경주시 강동면 인동리 강동대교,대구지방환경청,2020,01,1회차,,129,16,4,35,58,41,2020.01.30,,,7.4,7.5,9.3,1.0,4.4,11.2,345,3.13,0.038,,,,,,,,,,,,,5.2,,,,,0.0,,199,,,2.429,0.065,205,0.034,3.108,0.038,,,,,,,,,2.4,,,,,,,,
557,2002A37,길안천1,경상북도 안동시 임하면 신덕리 신덕교,대구지방환경청,2020,01,1회차,,128,50,27,36,30,58,2020.01.20,,,5.0,7.4,13.9,0.5,2.8,0.4,15,3.059,0.007,,,,,,,,,,,,,1.0,,,,,0.0,,173,,,2.573,0.046,0,0.004,3.049,0.005,,,,,,,,,1.7,,,,,,,,
558,2004A50,내성천1,경상북도 예천군 호명면 월포리 고평교,대구지방환경청,2020,01,1회차,,128,29,24,36,36,59,2020.01.29,,,8.4,7.3,9.9,0.4,2.8,1.4,25,4.548,0.087,,,,,,,,,,,,,0.9,,,,,0.0,,326,,,2.776,0.05,10,0.079,4.543,0.08,,,,,,,,,1.7,,,,,,,,
559,3203A10,광천천,충청남도 홍성군 광천읍 소암리 소암교,충청남도 보건환경연구원,2020,01,1회차,,126,38,40,36,30,33,2020.01.09,,,5.9,8.0,11.7,7.2,7.4,18.0,11000,5.319,0.112,,,,,,,,,,,,,1.9,,,,,0.0,,327,,,4.858,0.022,7900,0.095,5.289,0.107,,,,,,,,,4.6,,,,,,,,
560,5202B50,금호호2,전라남도 해남군 황산면 관춘리 금호1호 연락수로 앞,영산강유역환경청,2020,01,11,3,126,22,51,34,37,36,2020.01.14,,,3.5,7.8,16.9,1.7,6.8,13.6,8,1.202,0.033,,,,,,,,,,,,1.0,22.1,,,,,0.0,,1468,,,0.491,0.019,3,0.0,1.158,0.018,,,,,,,,,5.1,,,,,,,,
561,5003B20,나주댐1,전라남도 나주시 다도면 판촌리 댐앞,영산강유역환경청,2020,01,11,0,126,51,36,34,57,22,2020.01.10,,,6.2,6.9,12.9,0.4,4.2,1.6,15,0.777,0.016,,,,,,,,,,,,2.0,0.9,,,,,0.0,,96,,,0.235,0.094,1,0.0,0.721,0.012,,,,,,,,,2.9,,,,,,,,
562,5003B10,나주댐2,전라남도 나주시 다도면 신동리,영산강유역환경청,2020,01,11,0,126,50,55,34,55,39,2020.01.10,,,5.8,6.8,12.7,0.4,4.2,1.2,18,0.774,0.015,,,,,,,,,,,,2.5,1.3,,,,,0.0,,96,,,0.229,0.097,3,0.0,0.564,0.012,,,,,,,,,2.9,,,,,,,,
563,5001B20,담양댐1,전라남도 담양군 금성면 대성리 댐앞,영산강유역환경청,2020,01,13,17,127,0,44,35,22,38,2020.01.15,,,6.2,6.6,10.1,0.3,2.5,1.6,12,1.007,0.009,,,,,,,,,,,,,3.4,,,,,0.0,,63,,,0.544,0.069,0,0.0,0.949,0.005,,,,,,,,,1.7,,,,,,,,
564,5006A40,무안1,전라남도 무안군 몽탄면 명산리 몽탄대교,영산강유역환경청,2020,01,3회차,,126,31,48,34,53,55,2020.01.20,,,6.3,7.8,10.8,3.0,7.2,18.0,128,5.426,0.168,,,,,,,,,,,,,14.1,,,,,0.0,,372,,,2.898,1.577,28,0.086,5.401,0.131,,,,,,,,,4.5,,,,,,,,
565,4007A15,보성강-1,전라남도 보성군 겸백면 석호리 숙호교,영산강유역환경청,2020,01,1회차,,127,9,38,34,51,4,2020.01.15,,,3.8,7.9,15.5,0.6,3.5,6.0,7,1.755,0.02,,,,,,,,,,,,,1.9,,,,,0.0,,137,,,1.171,0.043,3,0.008,1.489,0.013,,,,,,,,,1.9,,,,,,,,
566,4007B20,보성강댐2,전라남도 보성군 겸백면 용산리,영산강유역환경청,2020,01,11,5,127,7,39,34,48,39,2020.01.15,,,3.5,7.3,15.0,0.9,5.6,10.4,48,2.619,0.055,,,,,,,,,,,,0.8,3.7,,,,,0.0,,140,,,1.814,0.148,19,0.03,2.408,0.04,,,,,,,,,3.4,,,,,,,,
567,4104A40,순천동천2,전라남도 순천시 홍래동  동천교,영산강유역환경청,2020,01,1회차,,127,31,11,34,54,56,2020.01.21,,,4.0,8.2,16.4,1.7,3.7,6.4,100,1.906,0.02,,,,,,,,,,,,,5.5,,,,,0.0,,173,,,1.549,0.013,9,0.008,1.588,0.011,,,,,,,,,2.1,,,,,,,,
568,4104A50,순천동천3,전라남도 순천시 교량동  동천과 이사천 합류후,영산강유역환경청,2020,01,1회차,,127,31,2,34,54,5,2020.01.29,,,8.4,7.5,10.8,5.2,10.9,172.0,21000,7.293,0.102,,,,,,,,,,,,,17.7,,,,,0.0,,2152,,,1.876,2.766,4600,0.053,6.362,0.073,,,,,,,,,5.0,,,,,,,,
569,5008B10,영산호1,전라남도 목포시 옥암동 방조제앞,영산강유역환경청,2020,01,11,0,126,27,4,34,47,34,2020.01.03,,,4.2,7.6,14.9,0.8,5.3,6.0,30,2.919,0.051,,,,,,,,,,,,1.0,7.1,,,,,0.0,,1723,,,2.172,0.149,2,0.018,2.791,0.031,,,,,,,,,3.1,,,,,,,,
570,3012A70,부여2,충청남도 부여군 장암면,금강유역환경청,2020,01,1회차,,126,54,43,36,14,54,2020.01.03,,,2.2,6.3,14.2,1.8,4.8,3.3,1000,4.267,0.033,,,,,,,,,,,,,16.7,,,,,0.0,,434,,,3.296,0.097,110,0.003,4.174,0.006,,,,,,,,,3.5,,,,,,,,
571,3101A05,삽교천1,충청남도 예산군 삽교읍 두리 충의대교,금강유역환경청,2020,01,1회차,,126,43,56,36,41,2,2020.01.10,,,2.5,8.2,14.7,1.4,5.3,9.8,2100,5.204,0.129,,,,,,,,,,,,,8.3,,,,,0.0,,185,,,3.91,0.214,2100,0.07,4.71,0.081,,,,,,,,,3.0,,,,,,,,
572,3201B30,대호1,충청남도 서산시 대산읍 운산리,금강유역환경청,2020,01,11,0,126,28,11,36,59,50,2020.01.29,16.0,,2.3,7.5,18.1,2.8,12.2,5.0,2,1.33,0.053,,,,,,,,,,,,1.0,36.3,,,,,0.0,,2370,,,0.462,0.166,0,0.001,1.192,0.016,,,,,,,,,6.1,,,,,,,,
573,3101B40,삽교호3,충청남도 아산시 선장면 군덕리,금강유역환경청,2020,01,1회차,0,126,51,30,36,47,50,2020.01.30,2.0,,4.5,8.4,19.6,4.4,5.3,8.9,30,5.044,0.098,,,,,,,,,,,,0.8,32.9,,,,,0.0,,295,,,3.961,0.121,18,0.028,4.572,0.038,,,,,,,,,2.4,,,,,,,,
574,3101B20,예당지2,충청남도 예산군 대흥면 송지리,금강유역환경청,2020,01,1회차,0,126,48,33,36,36,10,2020.01.10,4.5,,2.3,8.5,14.9,2.6,6.2,5.5,45,2.188,0.047,,,,,,,,,,,,1.1,10.5,,,,,0.0,,209,,,1.5,0.126,36,0.012,2.012,0.023,,,,,,,,,2.8,,,,,,,,
575,2201B30,사연댐2,울산광역시 울주군 언양읍 반연리,한국수자원공사,2020,01,11,3,129,11,21,35,35,12,2020.01.14,50.18,,5.8,7.7,11.3,1.6,4.6,9.2,17,1.174,0.019,,,,,,,,,,,,1.8,2.3,,,,,0.0,,117,,,0.7,0.027,1,0.003,1.079,0.015,,,,,,,,,3.0,,,,,,,,
576,2201B30,사연댐2,울산광역시 울주군 언양읍 반연리,한국수자원공사,2020,01,13,7,129,11,21,35,35,12,2020.01.14,,,5.8,7.8,11.3,1.3,4.5,8.8,14,1.153,0.016,,,,,,,,,,,,,2.5,,,,,0.0,,117,,,0.8,0.023,0,0.002,1.066,0.012,,,,,,,,,2.9,,,,,,,,
577,3203B20,보령댐1,충청남도 보령시 웅천읍 용수리 금고개앞,한국수자원공사,2020,01,15,20,126,39,21,36,14,29,2020.01.03,,,5.3,8.1,11.2,1.3,3.3,1.2,31,2.656,0.012,,,,,,,,,,,,,7.5,,,,,0.0,,212,,,1.8,0.057,0,0.001,2.526,0.003,,,,,,,,,1.7,,,,,,,,
578,1006B20,횡성댐2,강원도 횡성군 갑천면 부동리 댐중앙지점,한국수자원공사,2020,01,13,12,128,3,59,37,33,27,2020.01.08,,,4.1,7.0,9.3,2.2,3.6,1.5,1,1.395,0.012,,,,,,,,,,,,,2.2,,,,,0.0,,153,,,1.1,0.08,0,0.003,1.231,0.01,,,,,,,,,2.1,,,,,,,,
579,2021B10,운문댐2,경상북도 청도군 운문면 서지리,한국수자원공사,2020,01,13,17,128,22,59,35,43,46,2020.01.06,,,5.3,7.5,10.7,1.6,3.4,5.0,115,1.518,0.007,,,,,,,,,,,,,1.7,,,,,0.0,,62,,,1.0,0.221,0,0.001,1.358,0.005,,,,,,,,,2.5,,,,,,,,
580,4105B20,수어댐1,전라남도 광양시 진상면 섬거리 댐앞,한국수자원공사,2020,01,13,8,127,42,53,35,1,41,2020.01.06,,,7.2,7.3,9.7,0.7,2.1,1.4,98,0.73,0.011,,,,,,,,,,,,,4.0,,,,,0.0,,151,,,0.4,0.02,0,0.006,0.69,0.007,,,,,,,,,1.3,,,,,,,,
581,2010B10,김천부항댐,경상북도 김천시 부항면 신옥리 145,한국수자원공사,2020,01,11,0,127,59,42,35,59,6,2020.01.09,191.69,,7.2,7.7,10.6,0.9,4.0,1.3,4,1.11,0.012,,,,,,,,,,,,2.7,3.8,,,,,0.0,,84,,,0.7,0.043,0,0.003,0.821,0.005,,,,,,,,,2.3,,,,,,,,
582,2004B10,영주댐4,경상북도 영주시 이산면 석포리 1449-1,한국수자원공사,2020,01,15,1,128,41,38,36,49,59,2020.01.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,1003B20,충주댐2,충청북도 제천시 청풍면 양평리 청풍교,한국수자원공사,2020,01,11,1,128,10,47,37,0,13,2020.01.03,134.17,,9.1,8.1,10.5,2.9,2.1,0.8,0,2.097,0.008,,,,,,,,,,,,5.9,2.5,,,,,0.0,,216,,,1.8,0.035,0,0.0,2.067,0.004,,,,,,,,,1.6,,,,,,,,
584,5002B30,평림댐,전라남도 장성군 삼계면 덕산리 댐앞,한국수자원공사,2020,01,15,13,126,40,59,35,17,19,2020.01.08,,,6.5,7.2,11.3,1.8,4.2,3.6,691,1.262,0.025,,,,,,,,,,,,,3.5,,,,,0.0,,117,,,0.6,0.29,0,0.004,1.164,0.024,,,,,,,,,2.2,,,,,,,,
585,1003A40,매포천,충청북도 단양군 가곡면,한국수자원공사,2020,01,1회차,,128,19,17,37,1,32,2020.01.02,,,6.2,8.3,13.1,3.4,2.4,1.4,0,4.572,0.036,,,,,,,,,,,,,4.6,,,,,0.0,,594,,,4.2,0.037,0,0.006,4.472,0.028,,,,,,,,,1.1,,,,,,,,
586,2201A24,하잠교,울산광역시 울주군 삼동면 하잠리 대암댐상류,한국수자원공사,2020,01,1회차,,129,9,59,35,31,27,2020.01.07,,,7.4,8.8,12.2,1.2,3.9,10.0,110,2.139,0.01,,,,,,,,,,,,,1.2,,,,,0.0,,147,,,1.6,0.02,20,0.001,1.973,0.006,,,,,,,,,2.4,,,,,,,,
587,4007A10,보성강,전라남도 보성군 겸백면 평호리 겸백중교앞,한국수자원공사,2020,01,1회차,,127,8,56,34,49,44,2020.01.10,,,6.4,7.6,11.9,0.5,1.8,13.8,24,1.903,0.067,,,,,,,,,,,,,1.7,,,,,0.0,,144,,,0.9,0.084,2,0.018,1.512,0.031,,,,,,,,,2.1,,,,,,,,
588,2004A20,영주서천,경상북도 영주시 문수면 월호리 월호교,경상북도 보건환경연구원,2020,01,1회차,,128,37,23,36,45,37,2020.01.16,,,4.2,7.6,13.4,2.3,3.5,3.1,1600,4.362,0.025,,,,,,,,,,,,,1.4,,,,,0.0,,377,,,3.493,0.846,920,0.005,4.343,0.02,,,,,,,,,1.6,,,,,,,,
589,2004A92,복계천,경상북도 예천군 용궁면 송암리 송암교,낙동강물환경연구소,2020,01,3회차,,128,17,39,36,37,9,2020.01.31,,0.099,6.7,7.5,13.8,0.8,3.0,1.8,,2.77,0.065,,,,,,,,,,,,,,,,,,,,322,,,,,,,,,,,,,,,,,2.4,,,,,,,,
590,2011A15,봉곡천,경상북도 김천시 아포읍 송천리 무명교,낙동강물환경연구소,2020,01,3회차,,128,17,6,36,8,56,2020.01.31,,0.017,7.9,7.7,11.1,2.1,5.5,1.8,,3.695,0.151,,,,,,,,,,,,,,,,,,,,444,,,,,,,,,,,,,,,,,4.5,,,,,,,,
