rowno,ptno,ptnm,addr,orgnm,wmyr,wmod,wmwk,wmdep,londgr,lonmin,lonsec,latdgr,latmin,latsec,wmcymd,itemlvl,itemamnt,itemtemp,itemph,itemdoc,itembod,itemcod,itemss,itemtcoli,itemtn,itemtp,itemcd,itemcn,itempb,itemcr6,itemas,itemhg,itemcu,itemabs,itempcb,itemop,itemmn,itemtrans,itemcloa,itemcl,itemzn,itemcr,itemfe,itemphenol,itemnhex,itemec,itemtce,itempce,itemno3n,itemnh3n,itemecoli,itempop,itemdtn,itemdtp,itemfl,itemcol,itemalgol,itemccl4,itemdceth,itemdcm,itembenzene,itemchcl3,itemtoc,itemdehp,itemantimon,itemdiox,itemhcho,itemhcb,itemni,itemba,itemse
250,2012A25,금호강1A,경상북도 영천시 금호읍 신대리 신대잠수교,낙동강물환경연구소,2020,05,4회차,,128,51,25,35,55,28,2020.05.27,,4.513,21.4,8.8,10.8,1.7,6.9,3.6,,1.651,0.037,,,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,,,,,,,5.2,,,,,,,,
251,2018A35,경호강1,경상남도 산청군 생초면 어서리 고읍교,낙동강물환경연구소,2020,05,2회차,,127,49,47,35,29,23,2020.05.12,,15.0,20.5,7.8,9.9,1.3,3.9,8.8,19500,1.288,0.045,,,,,,,,,,,,,4.4,,,,,0.0,,85,,,0.906,0.037,880,0.018,1.228,0.034,,,,,,,,,2.7,,,,,,,,
252,2019A80,남강4-1,경상남도 함안군 대산면 장암리 거룡강수위국,낙동강물환경연구소,2020,05,1회차,,128,25,45,35,23,27,2020.05.06,,67.7,22.4,8.2,9.6,2.8,5.3,9.6,17250,1.369,0.037,,,,,,,,,,,,,44.8,,,,,0.0,,225,,,0.954,0.016,146,0.0,1.307,0.014,,,,,,,,,3.9,,,,,,,,
253,2020A55,삼랑진A,경상남도 김해시 생림면 마사리 마사양수장,낙동강물환경연구소,2020,05,1회차,,128,47,58,35,21,47,2020.05.04,,74.61,21.9,8.6,10.3,1.9,5.4,4.0,,2.596,0.038,,,,,,,,,,,,,13.4,,,,,,,328,,,1.922,0.041,,0.005,2.467,0.024,,,,,,,,,4.1,,,,,,,,
254,2021A25,밀양강A,경상남도 밀양시 상동면 옥산리 상동교,낙동강물환경연구소,2020,05,4회차,,128,45,53,35,33,49,2020.05.28,,1.708,20.2,8.8,10.2,1.3,3.9,9.2,,0.599,0.037,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,,,2.7,,,,,,,,
255,2021A60,밀양강3,경상남도 밀양시 상남면 평촌리 삼상교,낙동강물환경연구소,2020,05,4회차,,128,47,40,35,24,43,2020.05.26,,2.269,23.7,8.7,9.6,3.5,5.8,7.6,,0.953,0.038,,,,,,,,,,,,,32.0,,,,,,,188,,,0.458,0.027,,0.0,0.775,0.021,,,,,,,,,4.3,,,,,,,,
256,2020A23,광려천1-1,경상남도 함안군 칠원면 예곡리 내담교,낙동강물환경연구소,2020,05,4회차,,128,31,34,35,16,13,2020.05.27,,0.0,21.6,7.4,9.1,1.6,3.2,2.6,,1.15,0.028,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,,,2.0,,,,,,,,
257,2015A80,황강1-2,경상남도 거창군 남상면 임불리 가천천합류전황강본류,낙동강물환경연구소,2020,05,2회차,,127,59,44,35,37,43,2020.05.12,,5.919,21.6,7.1,8.9,2.0,4.0,5.2,,1.658,0.047,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,2.8,,,,,,,,
258,2018A36,신등천,경상남도 합천군 가회면 함방리 무명교,낙동강물환경연구소,2020,05,1회차,,128,1,44,35,25,10,2020.05.07,,0.162,19.9,8.5,10.6,1.3,4.0,10.8,,0.538,0.032,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,,,,,,2.6,,,,,,,,
259,1001A35,오대천1,강원도 평창군 진부면 하진부리 하진부교,강원도 보건환경연구원,2020,05,1회차,,128,33,44,37,37,59,2020.05.14,,,16.7,8.1,9.9,0.7,2.5,2.4,7900,2.851,0.027,,,,,,,,,,,,,2.8,,,,,0.0,,116,,,2.378,0.026,97,0.021,2.7,0.027,,,,,,,,,1.5,,,,,,,,
260,1002A10,주천강1,강원도 횡성군 안흥면 안흥리 안흥교,강원도 보건환경연구원,2020,05,1회차,,128,9,27,37,24,33,2020.05.14,,,17.8,8.5,10.1,1.7,4.3,10.6,4800,5.69,0.079,,,,,,,,,,,,,23.2,,,,,0.0,,301,,,4.649,0.033,65,0.026,5.033,0.037,,,,,,,,,2.3,,,,,,,,
261,1006A25,계천2,강원도 횡성군 공근면 수백리 수백교,강원도 보건환경연구원,2020,05,1회차,,128,0,49,37,31,49,2020.05.04,,,16.6,7.8,10.2,0.9,2.9,2.0,310,1.97,0.007,,,,,,,,,,,,,4.8,,,,,0.0,,130,,,1.775,0.035,1,0.001,1.935,0.005,,,,,,,,,2.0,,,,,,,,
262,1006A30,금계천,강원도 횡성군 공근면 오산리 오산교,강원도 보건환경연구원,2020,05,1회차,,127,59,37,37,31,4,2020.05.04,,,24.4,7.6,10.6,1.0,3.4,11.2,3400,2.078,0.01,,,,,,,,,,,,,10.8,,,,,0.0,,240,,,1.944,0.09,2,0.003,2.04,0.008,,,,,,,,,1.8,,,,,,,,
263,2018A39,미곡천,경상남도 진주시 미천면 효자리 합천군-진주시경계,낙동강물환경연구소,2020,05,1회차,,128,4,50,35,20,29,2020.05.07,,0.063,20.4,8.4,10.4,1.4,4.5,3.2,,0.653,0.027,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,,,2.9,,,,,,,,
264,2015A90,사천천,경상남도 합천군 봉산면 술곡리 술곡교,낙동강물환경연구소,2020,05,2회차,,127,59,20,35,34,51,2020.05.14,,0.255,19.4,7.6,9.4,0.9,3.8,1.6,,1.626,0.011,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,2.9,,,,,,,,
265,2018A29,임천,경상남도 함양군 유림면 화촌리 임천교,낙동강물환경연구소,2020,05,2회차,,127,47,34,35,27,52,2020.05.13,,5.655,17.0,7.8,10.2,1.0,2.5,4.4,22250,1.088,0.027,,,,,,,,,,,,,2.6,,,,,0.0,,60,,,0.779,0.017,112,0.011,0.945,0.017,,,,,,,,,1.8,,,,,,,,
266,2018A38,양천-1,경상남도 합천군 삼가면 외토리(신점교) 신점교,낙동강물환경연구소,2020,05,1회차,,128,6,10,35,22,25,2020.05.07,,0.567,22.1,8.8,11.5,2.3,6.8,2.8,,0.539,0.027,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,,,,,,,4.9,,,,,,,,
267,3012A65,금천,충청남도 부여군 장암면 석동리 석동교,금강물환경연구소,2020,05,3회차,,126,53,18,36,14,29,2020.05.21,,,19.8,7.2,7.6,5.4,9.8,26.5,,4.17,0.105,,,,,,,,,,,,,15.7,,,,,,,202,,,1.501,0.492,,0.056,3.856,0.069,,,,,,,,,5.4,,,,,,,,
268,1015A10,청평,경기도 가평군 청평면 청평리 청평댐 직하류,한강물환경연구소,2020,05,4회차,,127,25,20,37,43,14,2020.05.27,,113.8,17.7,8.0,9.9,1.5,3.0,3.1,,1.747,0.02,,,,,,,,,,,,,12.2,,,,,,,118,,,1.382,0.026,,0.001,1.634,0.009,,,,,,,,,1.8,,,,,,,,
269,1003A47,단성,충청북도 단양군 단성면 장회리 장회나루터,한강물환경연구소,2020,05,1회차,,128,15,27,36,55,52,2020.05.07,,23.742,19.0,8.2,9.6,0.9,2.5,1.4,,2.118,0.016,,,,,,,,,,,,,,,,,,,,249,,,1.853,0.033,,0.001,2.082,0.008,,,,,,,,,1.2,,,,,,,,
270,1003A71,제천천2A,충청북도 충주시 산척면 석천리 무명교,한강물환경연구소,2020,05,4회차,,128,3,30,37,5,10,2020.05.27,,5.781,20.1,9.3,10.2,2.2,4.5,9.5,,2.976,0.05,,,,,,,,,,,,,,,,,,,,205,,,2.592,0.012,,0.015,2.886,0.028,,,,,,,,,1.9,,,,,,,,
271,1004A45,달천3A,충청북도 괴산군 불정면 하문리 조곡교,한강물환경연구소,2020,05,4회차,,127,52,47,36,52,50,2020.05.26,,10.856,21.7,8.4,9.5,1.2,4.4,10.2,,2.248,0.06,,,,,,,,,,,,,,,,,,,,156,,,1.779,0.057,,0.016,2.188,0.028,,,,,,,,,2.5,,,,,,,,
272,1007A57,복하천4,경기도 여주시 흥천면 상백리(상백교) 상백교,한강물환경연구소,2020,05,4회차,,127,32,40,37,21,39,2020.05.26,,5.014,19.3,8.0,7.5,4.1,7.8,17.9,,6.52,0.2,,,,,,,,,,,,,10.2,,,,,,,780,,,4.12,0.788,,0.078,6.41,0.11,,,,,,,,,3.7,,,,,,,,
273,1016A75,경안천5A,경기도 광주시 초월면 서하리(서하보) 서하보,한강물환경연구소,2020,05,4회차,,127,18,49,37,26,13,2020.05.28,,4.809,21.1,7.9,8.5,1.4,4.6,9.9,,3.645,0.085,,,,,,,,,,,,,14.8,,,,,,,357,,,2.388,0.078,,0.016,3.39,0.04,,,,,,,,,2.6,,,,,,,,
274,1018A30,중랑천1A,서울특별시 도봉구 도봉동  상도교,한강물환경연구소,2020,05,1회차,,127,3,12,37,41,1,2020.05.08,,1.849,22.4,8.1,9.6,2.9,7.2,7.6,,10.06,0.215,,,,,,,,,,,,,,,,,,,,429,,,7.854,0.283,,0.104,9.54,0.14,,,,,,,,,4.1,,,,,,,,
275,1018A30,중랑천1A,서울특별시 도봉구 도봉동  상도교,한강물환경연구소,2020,05,3회차,,127,3,12,37,41,1,2020.05.21,,2.809,20.1,7.6,8.6,2.7,6.8,15.0,,7.955,0.175,,,,,,,,,,,,,,,,,,,,335,,,5.796,0.314,,0.047,7.94,0.075,,,,,,,,,3.5,,,,,,,,
276,1005A55,운계천,강원도 원주시 부론면 단강리 덕은교,한강물환경연구소,2020,05,4회차,,127,47,51,37,8,47,2020.05.25,,0.603,16.8,8.5,9.2,0.9,4.5,5.3,,3.58,0.062,,,,,,,,,,,,,5.7,,,,,,,147,,,3.266,0.036,,0.036,3.574,0.044,,,,,,,,,,,,,,,,,
277,1007A59,곡수천,경기도 여주군 대신면 보통리 양촌교,한강물환경연구소,2020,05,1회차,,127,33,45,37,22,56,2020.05.04,,0.036,20.6,8.3,8.8,3.1,6.8,27.0,,2.958,0.136,,,,,,,,,,,,,28.5,,,,,,,233,,,1.747,0.241,,0.043,2.828,0.078,,,,,,,,,,,,,,,,,
278,1017A10,팔당댐,경기도 남양주시 조안면 능내리 댐앞,한강물환경연구소,2020,05,3회차,,127,17,0,37,31,17,2020.05.18,,,16.2,6.9,8.6,1.1,3.3,2.8,8,1.678,0.019,,,,,,,,,,,,,8.7,,,,,0.0,,224,,,1.476,0.051,2,0.003,1.656,0.01,,,,,,,,,2.2,,,,,,,,
279,1015A60,삼봉리,경기도 남양주시 조안면 삼봉리,한강물환경연구소,2020,05,4회차,,127,20,29,37,35,39,2020.05.25,,,18.1,7.1,10.0,1.3,3.2,3.6,2700,1.538,0.023,,,,,,,,,,,,,9.8,,,,,0.0,,135,,,1.309,0.023,730,0.001,1.484,0.009,,,,,,,,,1.8,,,,,,,,
280,1012A20,내린천2,강원도 인제군 인제읍 고사리 무명교,한강물환경연구소,2020,05,1회차,,128,11,36,38,3,50,2020.05.06,,8.497,19.0,8.6,10.9,0.7,2.6,2.3,,1.504,0.018,,,,,,,,,,,,,,,,,,,,83,,,1.299,0.052,,0.002,1.468,0.008,,,,,,,,,1.3,,,,,,,,
281,1012A20,내린천2,강원도 인제군 인제읍 고사리 무명교,한강물환경연구소,2020,05,2회차,,128,11,36,38,3,50,2020.05.12,,32.61,13.7,8.6,12.2,0.6,2.8,3.0,78,1.796,0.019,,,,,,,,,,,,,3.4,,,,,0.0,,73,,,1.607,0.011,49,0.002,1.77,0.005,,,,,,,,,1.2,,,,,,,,
282,1013A90,가평천3,경기도 가평군 가평읍 읍내리 가평교,한강물환경연구소,2020,05,1회차,,127,31,9,37,49,43,2020.05.07,,0.219,23.1,9.1,11.7,1.4,3.4,8.2,,1.768,0.036,,,,,,,,,,,,,,,,,,,,108,,,1.457,0.046,,0.002,1.67,0.01,,,,,,,,,1.7,,,,,,,,
283,1014A70,홍천강6,강원도 홍천군 서면 마곡리 충의대교,한강물환경연구소,2020,05,1회차,,127,35,27,37,43,23,2020.05.06,,3.944,20.2,8.4,10.8,1.4,3.7,4.7,,2.325,0.019,,,,,,,,,,,,,,,,,,,,186,,,2.162,0.05,,0.001,2.301,0.008,,,,,,,,,1.9,,,,,,,,
284,1014A70,홍천강6,강원도 홍천군 서면 마곡리 충의대교,한강물환경연구소,2020,05,3회차,,127,35,27,37,43,23,2020.05.19,,40.4,19.3,8.5,11.3,0.8,4.2,14.9,,2.526,0.058,,,,,,,,,,,,,,,,,,,,144,,,2.097,0.053,,0.008,2.514,0.018,,,,,,,,,2.2,,,,,,,,
285,1001A40,오대천2,강원도 정선군 북평면 나전리 나전교,한강물환경연구소,2020,05,4회차,,128,39,6,37,26,16,2020.05.26,,10.391,16.3,8.5,10.0,0.6,2.8,4.6,,3.128,0.056,,,,,,,,,,,,,,,,,,,,132,,,2.766,0.016,,0.031,3.082,0.036,,,,,,,,,1.4,,,,,,,,
286,1002A20,주천강2,강원도 영월군 한반도면 신천리 신천교,한강물환경연구소,2020,05,2회차,,128,20,2,37,13,37,2020.05.12,,5.388,19.5,8.6,10.3,1.2,3.7,3.3,,2.382,0.02,,,,,,,,,,,,,,,,,,,,199,,,1.962,0.024,,0.002,2.31,0.012,,,,,,,,,1.9,,,,,,,,
287,1006A45,섬강2,강원도 원주시 호저면 옥산리 옥산교,한강물환경연구소,2020,05,4회차,,127,55,26,37,25,34,2020.05.27,,5.948,22.7,8.6,10.5,1.0,3.5,4.3,,2.154,0.034,,,,,,,,,,,,,,,,,,,,192,,,1.719,0.02,,0.007,2.148,0.02,,,,,,,,,2.0,,,,,,,,
288,1006A80,섬강4-1,경기도 여주시 강천면 섬강로 287(강천리 산8-2. 섬강교) 섬강교,한강물환경연구소,2020,05,4회차,,127,45,0,37,14,21,2020.05.27,,13.3,23.3,9.0,10.6,1.1,4.4,9.8,41,2.424,0.058,,,,,,,,,,,,,11.6,,,,,0.0,,190,,,1.918,0.024,32,0.017,2.346,0.032,,,,,,,,,2.5,,,,,,,,
289,1007A70,흑천2,경기도 양평군 개군면 공세리 흑천교,한강물환경연구소,2020,05,2회차,,127,31,48,37,27,48,2020.05.13,,3.868,19.3,8.3,10.1,1.3,4.4,6.9,,2.725,0.05,,,,,,,,,,,,,7.3,,,,,,,167,,,2.189,0.028,,0.007,2.57,0.025,,,,,,,,,2.2,,,,,,,,
290,1007B20,팔당댐3,경기도 양평군 양서면 신원리 월계사앞,한강물환경연구소,2020,05,43,4,127,22,3,37,31,35,2020.05.25,,,17.5,7.1,9.4,1.2,4.4,3.4,,2.442,0.054,,,,,,,,,,,,,11.5,,,,,,,257,,,2.008,0.17,,0.033,2.408,0.04,,,,,,,,,2.7,,,,,,,,
291,1015B40,팔당댐4,경기도 양평군 양서면 양수리 한강물환경연구소앞,한강물환경연구소,2020,05,41,0.5,127,18,39,37,32,28,2020.05.25,,,18.6,7.3,10.8,1.0,3.2,2.4,,1.455,0.012,,,,,,,,,,,,2.2,10.4,,,,,,,133,,,1.294,0.009,,0.001,1.407,0.007,,,,,,,,,1.9,,,,,,,,
292,1015B40,팔당댐4,경기도 양평군 양서면 양수리 한강물환경연구소앞,한강물환경연구소,2020,05,43,4,127,18,39,37,32,28,2020.05.25,,,18.0,7.2,9.7,1.4,3.2,3.2,,1.444,0.014,,,,,,,,,,,,,14.5,,,,,,,131,,,1.289,0.008,,0.002,1.418,0.008,,,,,,,,,1.9,,,,,,,,
293,1101A27,진위천-1,경기도 안성시 양성면 난실리 난실교,한강물환경연구소,2020,05,4회차,,127,13,25,37,6,25,2020.05.26,,0.139,18.8,8.0,11.5,1.2,5.2,9.0,,2.895,0.069,,,,,,,,,,,,,,,,,,,,235,,,2.032,0.044,,0.019,2.709,0.039,,,,,,,,,2.8,,,,,,,,
294,1101A37,오산천1-1,경기도 용인시 기흥구 농서동 영천교,한강물환경연구소,2020,05,1회차,,127,5,27,37,12,49,2020.05.06,,0.662,27.0,7.3,8.6,0.9,6.0,3.1,,15.37,0.188,,,,,,,,,,,,,,,,,,,,3496,,,11.369,1.104,,0.07,15.003,0.143,,,,,,,,,6.0,,,,,,,,
295,1101A42,오산천1-3,경기도 오산시 은계동  금오대교,한강물환경연구소,2020,05,3회차,,127,4,43,37,9,29,2020.05.19,,3.502,18.7,7.6,8.7,2.7,6.1,11.7,11000,4.08,0.115,,,,,,,,,,,,,6.3,,,,,0.0,,715,,,2.44,0.572,5300,0.059,3.91,0.085,,,,,,,,,4.1,,,,,,,,
296,1101A57,황구지천-1,경기도 의왕시 삼동  금천2교,한강물환경연구소,2020,05,3회차,,127,56,55,37,19,15,2020.05.21,,0.132,18.3,8.0,11.3,1.1,4.6,2.2,7000,3.975,0.09,,,,,,,,,,,,,2.7,,,,,0.0,,360,,,2.94,0.133,4500,0.058,3.77,0.07,,,,,,,,,2.6,,,,,,,,
297,1101A62,황구지천1-1,경기도 화성시 송산동  송산교,한강물환경연구소,2020,05,3회차,,127,1,32,37,12,13,2020.05.21,,8.665,22.3,7.5,9.1,2.0,7.9,5.1,16000,8.845,0.19,,,,,,,,,,,,,4.7,,,,,0.0,,913,,,6.156,0.303,6700,0.094,8.12,0.125,,,,,,,,,4.8,,,,,,,,
298,1101A62,황구지천1-1,경기도 화성시 송산동  송산교,한강물환경연구소,2020,05,4회차,,127,1,32,37,12,13,2020.05.29,,7.579,24.5,7.5,8.9,1.7,7.6,4.1,,8.8,0.19,,,,,,,,,,,,,,,,,,,,1140,,,5.744,0.247,,0.099,8.545,0.14,,,,,,,,,4.8,,,,,,,,
299,1101A72,진위천2-1,경기도 화성시 양감면 용소리 황구지교,한강물환경연구소,2020,05,1회차,,127,59,38,37,4,41,2020.05.07,,,20.5,7.7,10.2,5.7,10.4,13.3,,7.39,0.205,,,,,,,,,,,,,,,,,,,,997,,,4.324,1.054,,0.068,7.055,0.11,,,,,,,,,5.9,,,,,,,,
300,1101A72,진위천2-1,경기도 화성시 양감면 용소리 황구지교,한강물환경연구소,2020,05,2회차,,127,59,38,37,4,41,2020.05.13,,9.878,19.6,7.9,10.0,4.8,9.0,13.6,,7.885,0.245,,,,,,,,,,,,,,,,,,,,1017,,,4.308,1.046,,0.09,7.225,0.135,,,,,,,,,5.8,,,,,,,,
301,1101A73,관리천,경기도 평택시 청북면 한산리 어소교,한강물환경연구소,2020,05,4회차,,126,57,20,37,3,43,2020.05.27,,0.312,25.3,7.6,8.7,4.8,11.5,23.1,,4.795,0.27,,,,,,,,,,,,,,,,,,,,696,,,2.698,0.395,,0.111,4.71,0.17,,,,,,,,,6.7,,,,,,,,
302,1016B10,팔당댐5,경기도 광주시 남종면 분원리,한강물환경연구소,2020,05,3회차,0.5,127,17,51,37,29,16,2020.05.18,,,19.8,8.6,14.9,4.4,7.2,8.5,,1.99,0.048,,,,,,,,,,,,1.0,56.9,,,,,,,364,,,1.362,0.011,,0.002,1.77,0.02,,,,,,,,,4.7,,,,,,,,
303,3011A60,무심천2,충청북도 청주시 상당구 서문동 서문대교,충청북도 보건환경연구원,2020,05,1회차,,127,29,9,36,37,58,2020.05.06,,,21.5,7.7,9.8,1.9,4.2,16.1,1700,1.284,0.025,,,,,,,,,,,,,7.7,,,,,0.0,,120,,,1.148,0.0,61,0.017,1.218,0.02,,,,,,,,,2.6,,,,,,,,
304,3007A10,보청천1,충청북도 보은군 내북면 이원리 이원초교 300m 하류 다리,충청북도 보건환경연구원,2020,05,1회차,,127,40,50,36,32,23,2020.05.04,,,17.6,7.9,9.5,0.9,2.4,6.8,540,0.916,0.009,,,,,,,,,,,,,1.3,,,,,0.0,,129,,,0.922,0.0,6,0.007,0.916,0.008,,,,,,,,,1.8,,,,,,,,
305,3011A25,백곡천1,충청북도 진천군 백곡면 석현리 상송교,충청북도 보건환경연구원,2020,05,1회차,,127,22,56,36,52,42,2020.05.07,,,16.5,8.0,7.5,1.5,5.8,2.3,460,2.883,0.025,,,,,,,,,,,,,4.2,,,,,0.0,,244,,,1.631,0.476,20,0.016,2.495,0.021,,,,,,,,,3.3,,,,,,,,
306,3011A30,백곡천2,충청북도 진천군 진천읍 신정리,충청북도 보건환경연구원,2020,05,1회차,,127,27,38,36,51,14,2020.05.07,,,19.0,7.8,9.0,1.1,5.1,2.7,1100,1.473,0.026,,,,,,,,,,,,,4.2,,,,,0.0,,200,,,1.217,0.028,1,0.014,1.359,0.017,,,,,,,,,2.9,,,,,,,,
307,1003A48,장평천,충청북도 제천시 영천동  신동대교,충청북도 보건환경연구원,2020,05,1회차,,128,9,43,37,7,26,2020.05.01,,,18.6,7.5,10.8,4.2,8.9,4.3,16000,8.131,0.042,,,,,,,,,,,,,5.0,,,,,0.0,,795,,,1.88,6.1,5400,0.016,8.056,0.026,,,,,,,,,4.8,,,,,,,,
308,1019A50,공릉천1,경기도 고양시 덕양구 신원동 벽제교밑,경기도 보건환경연구원,2020,05,2회차,,126,53,15,37,40,11,2020.05.12,,,17.0,8.1,10.6,2.1,4.0,4.4,1300,1.54,0.019,,,,,,,,,,,,,11.4,,,,,0.0,,276,,,0.9,0.0,490,0.007,1.413,0.018,,,,,,,,,3.8,,,,,,,,
309,1015A25,조종천2,경기도 가평군 상면 항사리,경기도 보건환경연구원,2020,05,1회차,,127,22,13,37,47,44,2020.05.11,,,17.8,7.2,7.8,1.0,2.8,0.8,3500,2.546,0.012,,,,,,,,,,,,,2.1,,,,,0.0,,152,,,1.879,0.0,700,0.007,2.464,0.011,,,,,,,,,1.6,,,,,,,,
310,1025A36,왕숙천1,경기도 남양주시 진접읍 내각리 내각교,경기도 보건환경연구원,2020,05,1회차,,127,9,53,37,42,7,2020.05.13,,,18.0,7.5,8.1,2.0,3.5,2.4,2200,2.043,0.027,,,,,,,,,,,,,6.9,,,,,0.0,,350,,,1.244,0.0,1700,0.006,1.893,0.02,,,,,,,,,2.1,,,,,,,,
311,1023A20,임진강3,경기도 파주시 파평면 장파리 리비교,경기도 보건환경연구원,2020,05,1회차,,126,50,4,37,56,33,2020.05.18,,,18.9,7.6,6.7,2.9,5.5,25.2,4900,2.605,0.02,,,,,,,,,,,,,25.7,,,,,0.0,,411,,,1.511,0.011,780,0.017,2.544,0.018,,,,,,,,,4.6,,,,,,,,
312,2013A20,가야천,경상남도 합천군 가야면 치인리,경상남도 보건환경연구원,2020,05,1회차,,128,6,5,35,47,20,2020.05.13,,,14.1,8.1,10.9,1.1,1.8,2.4,4400,1.738,0.056,,,,,,,,,,,,,0.9,,,,,0.0,,55,,,1.581,0.0,2,0.038,1.652,0.055,,,,,,,,,1.3,,,,,,,,
313,2019A40,남강3,경상남도 의령군 의령읍 정암리 정암철교,경상남도 보건환경연구원,2020,05,1회차,,128,17,45,35,18,48,2020.05.06,,,22.3,7.3,8.4,3.2,4.8,6.6,2500,1.848,0.022,,,,,,,,,,,,,18.6,,,,,0.0,,238,,,1.015,0.324,21,0.0,1.814,0.01,,,,,,,,,3.6,,,,,,,,
314,2021A40,밀양강1,경상남도 밀양시 삼문동 (밀양교) 밀양교,경상남도 보건환경연구원,2020,05,1회차,,128,45,14,35,29,26,2020.05.14,,,22.0,8.2,9.1,2.3,3.6,6.0,570,0.718,0.011,,,,,,,,,,,,,4.8,,,,,0.0,,127,,,0.447,0.003,1,0.0,0.701,0.009,,,,,,,,,2.8,,,,,,,,
315,2013A10,회천1,경상북도 성주군 가천면 창천리 가천교,대구지방환경청,2020,05,1회차,,128,10,31,35,52,41,2020.05.28,,,21.1,9.1,10.8,0.7,3.9,1.2,30,1.066,0.013,,,,,,,,,,,,,2.4,,,,,0.0,,162,,,0.744,0.031,0,0.006,1.013,0.011,,,,,,,,,1.9,,,,,,,,
316,2.011E24,C금산리수로,경상북도 칠곡군 왜관읍 금산리 848-16 소하천 금산교차로,대구지방환경청,2020,05,2회차,,128,23,56,35,37,36,2020.05.21,,,20.8,8.6,11.5,1.2,4.6,2.4,,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,,,,,,,,,,,2.0,,,,,,,,
317,2001A60,안동1,경북 안동시 상아동 석주로 264(상아동 산151. 광덕교) 영락교,대구지방환경청,2020,05,3회차,,128,46,1,36,34,39,2020.05.18,,,11.5,9.1,10.2,0.8,5.4,3.2,0,1.788,0.013,,,,,,,,,,,,,3.6,,,,,0.0,,221,,,1.191,0.061,0,0.004,1.774,0.01,,,,,,,,,3.0,,,,,,,,
318,2003A60,예천-1,경상북도 예천군 풍양면 삼강리 삼강교. 낙동강 방향,대구지방환경청,2020,05,2회차,,128,17,55,36,33,45,2020.05.11,,,21.5,8.7,9.6,1.8,7.1,11.6,140,2.458,0.032,,,,,,,,,,,,,14.0,,,,,0.0,,208,,,1.86,0.136,0,0.005,2.435,0.02,,,,,,,,,2.9,,,,,,,,
319,2009A20,산곡,경북 구미시 도개면 강동로 2695(신림리 726-10. 일선교) 일선교,대구지방환경청,2020,05,4회차,,128,20,40,36,16,13,2020.05.26,,,23.8,9.2,12.6,3.1,7.9,11.8,,2.171,0.034,,,,,,,,,,,,,30.5,,,,,,,183,,,1.398,0.081,,0.004,2.136,0.019,,,,,,,,,,,,,,,,,
320,2020A47,주천강,경상남도 창원시 의창구 대산면 유등리  주천1교하류100m,낙동강물환경연구소,2020,05,2회차,,128,45,1,35,20,37,2020.05.12,,0.241,23.3,7.8,9.0,5.7,9.6,17.2,,3.456,0.072,,,,,,,,,,,,,66.1,,,,,,,623,,,2.297,0.307,,0.007,3.333,0.036,,,,,,,,,8.3,,,,,,,,
321,2020A50,화포천,경상남도 김해시 생림면  금곡교,낙동강물환경연구소,2020,05,2회차,,128,48,32,35,20,34,2020.05.12,,0.033,23.9,8.4,10.2,7.4,10.3,30.4,62000,2.416,0.093,,,,,,,,,,,,,61.1,,,,,0.0,,397,,,1.454,0.048,2900,0.022,2.151,0.057,,,,,,,,,8.7,,,,,,,,
322,2501A10,백련천,경상남도 하동군 진교면 진교리 금양교　,경상남도 보건환경연구원,2020,05,1회차,,127,54,12,35,1,21,2020.05.12,,,16.8,8.4,8.4,1.6,3.6,3.6,1450,1.715,0.044,,,,,,,,,,,,,2.2,,,,,0.0,,102,,,1.465,0.067,90,0.014,1.658,0.022,,,,,,,,,2.8,,,,,,,,
323,2501A30,사천천,경상남도 사천시 사천읍 수석리 용당교　,경상남도 보건환경연구원,2020,05,1회차,,127,59,28,35,34,40,2020.05.08,,,20.1,8.6,11.2,2.3,4.0,2.8,620,0.952,0.022,,,,,,,,,,,,,5.6,,,,,0.0,,122,,,0.647,0.026,51,0.0,0.912,0.009,,,,,,,,,2.7,,,,,,,,
324,2504A10,창원천,경상남도 창원시 의창구 사화동(창원천교) 산호교,경상남도 보건환경연구원,2020,05,1회차,,128,38,40,35,13,58,2020.05.13,,,19.8,7.4,2.8,4.0,4.9,4.8,30000,1.266,0.082,,,,,,,,,,,,,5.2,,,,,0.0,,432,,,0.433,0.312,7,0.035,1.18,0.056,,,,,,,,,4.0,,,,,,,,
325,4009A60,횡천강1,경상남도 하동군 청암면  시목교,경상남도 보건환경연구원,2020,05,1회차,,127,47,1,35,11,33,2020.05.12,,,16.3,8.3,10.1,1.2,1.7,1.0,400,0.522,0.014,,,,,,,,,,,,,1.2,,,,,0.0,,29,,,0.4,0.062,41,0.0,0.466,0.004,,,,,,,,,1.2,,,,,,,,
